device,t,w,h,p1,p25,p10
DeviceB,"21/04/25,13:08:52",1,W,23,21,17
DeviceB,"21/04/25,13:15:34",4,SE,26,19,9
DeviceB,"21/04/25,13:22:15",1,W,22,8,44
DeviceB,"21/04/25,13:28:57",2,W,27,31,30
DeviceB,"21/04/25,13:35:39",1,NW,14,9,22
DeviceB,"21/04/25,13:42:20",2,S,23,20,33
DeviceB,"21/04/25,13:49:02",0,NW,22,29,28
DeviceB,"21/04/25,13:55:43",2,NW,18,8,15
DeviceB,"21/04/25,14:02:24",0,E,25,38,33
DeviceB,"21/04/25,14:09:06",7,W,23,8,44
DeviceB,"21/04/25,14:15:47",3,SE,9,13,12
DeviceB,"21/04/25,14:22:29",3,SW,25,7,18
DeviceB,"21/04/25,14:30:33",0,E,18,0,14
DeviceB,"21/04/25,14:37:15",1,W,11,0,32
DeviceB,"21/04/25,14:43:56",2,NW,20,29,32
DeviceB,"21/04/25,14:50:38",1,E,11,38,33
DeviceB,"21/04/25,14:57:19",2,SE,4,15,37
DeviceB,"21/04/25,15:04:01",0,E,18,0,37
DeviceB,"21/04/25,15:10:42",1,W,8,34,9
DeviceB,"21/04/25,15:17:23",1,E,10,21,13
DeviceB,"21/04/25,15:24:05",1,SW,9,7,44
DeviceB,"21/04/25,15:30:46",7,W,21,37,35
DeviceB,"21/04/25,15:37:28",8,S,23,18,13
DeviceB,"21/04/25,15:44:09",2,W,13,34,19
DeviceB,"21/04/25,15:50:51",0,E,12,15,14
DeviceB,"21/04/25,15:57:32",0,NW,21,17,27
DeviceB,"21/04/25,16:12:17",2,NW,14,22,44
DeviceB,"21/04/25,16:18:59",13,W,17,18,0
DeviceB,"21/04/25,16:25:40",0,W,17,30,25
DeviceB,"21/04/25,16:32:22",4,W,19,31,19
DeviceB,"21/04/25,16:39:03",4,W,6,22,44
DeviceB,"21/04/25,16:45:44",2,W,16,19,26
DeviceB,"21/04/25,16:59:07",4,W,6,20,48
DeviceB,"21/04/26,05:12:28",3,W,6,36,17
DeviceB,"21/04/26,05:19:10",3,W,16,22,14
DeviceB,"21/04/26,05:25:52",3,SW,19,17,12
DeviceB,"21/04/26,05:32:34",0,N,2,19,28
DeviceB,"21/04/26,05:39:16",2,W,8,7,0
DeviceB,"21/04/26,05:45:58",8,W,19,7,46
DeviceB,"21/04/26,05:52:40",1,W,7,20,39
DeviceB,"21/04/26,05:59:21",1,S,10,6,41
DeviceB,"21/04/26,06:06:03",0,NE,5,26,41
DeviceB,"21/04/26,06:12:45",3,W,18,20,20
DeviceB,"21/04/26,06:20:50",3,NW,15,5,21
DeviceB,"21/04/26,06:27:32",4,S,21,16,42
DeviceB,"21/04/26,06:34:14",0,W,0,35,11
DeviceB,"21/04/26,06:40:56",0,W,23,6,35
DeviceB,"21/04/26,06:47:37",1,W,24,5,21
DeviceB,"21/04/26,06:54:19",1,E,26,8,15
DeviceB,"21/04/26,07:01:01",3,N,9,16,41
DeviceB,"21/04/26,07:07:43",1,SW,18,26,33
DeviceB,"21/04/26,07:14:25",0,W,28,11,18
DeviceB,"21/04/26,07:21:07",3,W,25,33,46
DeviceB,"21/04/26,07:27:49",8,SW,15,25,39
DeviceB,"21/04/26,07:34:31",1,W,10,34,37
DeviceB,"21/04/26,07:41:13",4,W,12,32,12
DeviceB,"21/04/26,07:47:55",7,W,12,30,18
DeviceB,"21/04/26,07:55:59",1,NW,19,39,10
DeviceB,"21/04/26,08:02:41",1,NE,9,27,27
DeviceB,"21/04/26,08:09:23",10,NW,9,24,47
DeviceB,"21/04/26,08:16:05",21,N,16,0,18
DeviceB,"21/04/26,08:22:47",0,W,14,37,32
DeviceB,"21/04/26,08:29:29",2,NW,25,15,9
DeviceB,"21/04/26,08:36:11",0,W,24,26,39
DeviceB,"21/04/26,08:42:53",7,SW,19,9,12
DeviceB,"21/04/26,08:49:35",2,SW,10,28,32
DeviceB,"21/04/26,08:56:17",2,SE,9,23,37
DeviceB,"21/04/26,09:02:59",0,SW,22,4,25
DeviceB,"21/04/26,09:09:41",2,SE,7,17,7
DeviceB,"21/04/26,09:16:23",2,SW,19,20,29
DeviceB,"21/04/26,09:23:05",1,N,8,21,10
DeviceB,"21/04/26,09:31:10",2,N,21,12,19
DeviceB,"21/04/26,09:37:52",4,N,13,12,29
DeviceB,"21/04/26,09:44:33",7,W,5,7,30
DeviceB,"21/04/26,09:51:15",7,NW,13,34,0
DeviceB,"21/04/26,09:57:57",4,W,3,24,33
DeviceB,"21/04/26,10:04:39",2,N,6,38,0
DeviceB,"21/04/26,10:11:21",1,E,5,13,21
DeviceB,"21/04/26,10:18:03",1,W,9,15,45
DeviceB,"21/04/26,10:24:45",7,W,22,22,22
DeviceB,"21/04/26,10:31:27",6,SE,17,29,44
DeviceB,"21/04/26,10:38:09",3,W,7,27,48
DeviceB,"21/04/26,10:44:51",0,W,30,8,8
DeviceB,"21/04/26,10:51:33",10,SW,16,28,13
DeviceB,"21/04/26,10:58:14",2,W,17,13,21
DeviceB,"21/04/26,11:06:19",2,W,20,18,45
DeviceB,"21/04/26,11:13:01",1,E,11,38,14
DeviceB,"21/04/26,11:19:43",3,SE,24,28,47
DeviceB,"21/04/26,11:26:25",0,W,6,40,42
DeviceB,"21/04/26,11:33:07",3,N,18,24,10
DeviceB,"21/04/26,11:39:49",6,NW,18,6,18
DeviceB,"21/04/26,11:46:30",8,S,2,22,32
DeviceB,"21/04/26,11:53:12",6,SE,21,41,28
DeviceB,"21/04/26,11:59:54",2,NW,21,21,26
DeviceB,"21/04/26,12:06:36",0,SW,6,15,36
DeviceB,"21/04/26,12:13:18",3,W,21,39,27
DeviceB,"21/04/26,12:20:00",7,W,11,39,42
DeviceB,"21/04/26,12:26:41",1,NW,8,9,43
DeviceB,"21/04/26,12:33:23",2,W,7,39,29
DeviceB,"21/04/26,12:41:28",1,W,16,33,25
DeviceB,"21/04/26,12:48:09",2,SW,14,12,24
DeviceB,"21/04/26,12:54:51",3,W,25,31,11
DeviceB,"21/04/26,13:01:33",0,SE,21,22,41
DeviceB,"21/04/26,13:08:14",4,E,12,15,17
DeviceB,"21/04/26,13:14:56",3,W,27,35,19
DeviceB,"21/04/26,13:21:38",7,NW,21,25,31
DeviceB,"21/04/26,13:28:19",0,E,19,40,42
DeviceB,"21/04/26,13:35:01",1,E,8,14,18
DeviceB,"21/04/26,13:41:43",0,SW,20,28,47
DeviceB,"21/04/26,13:48:24",4,SW,17,6,45
DeviceB,"21/04/26,13:55:06",1,S,19,4,35
DeviceB,"21/04/26,14:01:48",3,N,21,26,18
DeviceB,"21/04/26,14:08:29",3,NW,27,25,19
DeviceB,"21/04/26,14:16:33",7,W,8,0,39
DeviceB,"21/04/26,14:23:15",21,NW,11,36,19
DeviceB,"21/04/26,14:29:56",1,E,27,31,30
DeviceB,"21/04/26,14:36:38",4,W,13,35,14
DeviceB,"21/04/26,14:43:19",6,W,20,16,10
DeviceB,"21/04/26,14:50:01",2,W,26,9,7
DeviceB,"21/04/26,15:03:24",1,NW,17,22,8
DeviceB,"21/04/26,15:10:05",0,NE,22,31,34
DeviceB,"21/04/26,15:16:47",6,W,20,28,31
DeviceB,"21/04/26,15:23:28",4,S,13,0,46
DeviceB,"21/04/26,15:30:10",0,NW,3,0,0
DeviceB,"21/04/26,15:36:51",2,W,7,40,35
DeviceB,"21/04/26,15:43:33",3,E,10,21,26
DeviceB,"21/04/26,15:51:37",3,SE,7,30,49
DeviceB,"21/04/26,16:05:00",4,NW,10,26,28
DeviceB,"21/04/26,16:11:41",8,NE,22,35,39
DeviceB,"21/04/26,16:18:23",2,W,0,30,16
DeviceB,"21/04/26,16:25:04",2,W,19,32,37
DeviceB,"21/04/26,16:31:45",2,W,3,18,0
DeviceB,"21/04/26,17:05:12",0,NW,20,29,39
DeviceB,"21/04/27,04:52:11",3,W,20,9,47
DeviceB,"21/04/27,04:58:47",8,W,8,40,35
DeviceB,"21/04/27,05:05:23",6,W,18,21,13
DeviceB,"21/04/27,05:11:58",2,NW,18,6,27
DeviceB,"21/04/27,05:18:34",0,W,15,28,13
DeviceB,"21/04/27,05:25:10",4,SE,24,18,42
DeviceB,"21/04/27,05:31:46",2,SE,13,32,7
DeviceB,"21/04/27,05:38:22",0,SE,23,12,24
DeviceB,"21/04/27,05:44:58",4,W,16,22,11
DeviceB,"21/04/27,05:51:34",14,W,16,7,17
DeviceB,"21/04/27,05:58:10",2,E,24,10,16
DeviceB,"21/04/27,06:04:46",3,W,13,16,18
DeviceB,"21/04/27,06:11:22",2,E,14,32,23
DeviceB,"21/04/27,06:17:58",2,W,17,14,17
DeviceB,"21/04/27,06:25:56",2,SE,23,0,12
DeviceB,"21/04/27,06:32:32",1,E,31,35,27
DeviceB,"21/04/27,06:39:08",26,NW,17,18,40
DeviceB,"21/04/27,06:45:44",2,SE,14,34,27
DeviceB,"21/04/27,06:52:20",2,W,19,23,36
DeviceB,"21/04/27,07:05:32",0,W,27,27,30
DeviceB,"21/04/27,07:12:08",4,W,17,38,21
DeviceB,"21/04/27,07:18:44",3,W,21,10,4
DeviceB,"21/04/27,07:25:20",2,E,9,16,46
DeviceB,"21/04/27,07:31:56",2,NE,17,4,48
DeviceB,"21/04/27,07:38:32",8,N,27,8,32
DeviceB,"21/04/27,07:45:08",2,W,11,19,25
DeviceB,"21/04/27,07:51:44",1,W,13,25,26
DeviceB,"21/04/27,07:59:43",1,W,28,37,35
DeviceB,"21/04/27,08:06:19",0,W,17,19,24
DeviceB,"21/04/27,08:12:55",1,NW,15,9,29
DeviceB,"21/04/27,08:19:30",2,SW,20,4,20
DeviceB,"21/04/27,08:26:06",0,W,26,20,25
DeviceB,"21/04/27,08:32:42",2,E,12,34,30
DeviceB,"21/04/27,08:39:18",0,E,8,14,4
DeviceB,"21/04/27,08:45:54",2,W,7,19,31
DeviceB,"21/04/27,08:52:30",3,NW,10,37,16
DeviceB,"21/04/27,08:59:06",4,SE,8,31,13
DeviceB,"21/04/27,09:05:42",0,SW,0,12,28
DeviceB,"21/04/27,09:12:18",0,NW,21,18,27
DeviceB,"21/04/27,09:18:54",3,NW,15,30,25
DeviceB,"21/04/27,09:25:30",2,SW,7,37,45
DeviceB,"21/04/27,09:33:29",1,W,9,12,36
DeviceB,"21/04/27,09:40:05",1,W,15,19,19
DeviceB,"21/04/27,09:46:41",1,SE,28,19,47
DeviceB,"21/04/27,09:53:17",3,SW,18,18,22
DeviceB,"21/04/27,09:59:53",7,SE,14,25,4
DeviceB,"21/04/27,10:06:29",4,S,13,32,34
DeviceB,"21/04/27,10:13:05",1,E,17,7,15
DeviceB,"21/04/27,10:19:41",10,W,30,23,44
DeviceB,"21/04/27,10:26:17",8,NW,31,29,31
DeviceB,"21/04/27,10:32:53",7,W,5,0,42
DeviceB,"21/04/27,10:39:29",4,W,22,23,24
DeviceB,"21/04/27,10:46:05",15,SW,6,9,26
DeviceB,"21/04/27,10:52:40",0,W,11,16,25
DeviceB,"21/04/27,10:59:16",2,NE,10,38,39
DeviceB,"21/04/27,11:07:15",1,W,19,26,0
DeviceB,"21/04/27,11:13:51",2,N,18,9,44
DeviceB,"21/04/27,11:20:27",1,N,27,12,11
DeviceB,"21/04/27,11:27:03",0,NW,25,21,25
DeviceB,"21/04/27,11:33:39",1,W,6,25,43
DeviceB,"21/04/27,11:40:15",1,W,8,31,8
DeviceB,"21/04/27,11:46:51",0,W,26,16,0
DeviceB,"21/04/27,11:53:26",2,E,20,10,27
DeviceB,"21/04/27,12:00:02",12,W,25,34,25
DeviceB,"21/04/27,12:06:38",0,N,10,18,25
DeviceB,"21/04/27,12:13:14",3,NW,27,17,28
DeviceB,"21/04/27,12:19:50",2,W,12,40,46
DeviceB,"21/04/27,12:26:26",7,SW,26,0,35
DeviceB,"21/04/27,12:33:01",7,W,26,8,45
DeviceB,"21/04/27,12:41:00",2,E,13,0,8
DeviceB,"21/04/27,12:47:36",2,W,21,23,40
DeviceB,"21/04/27,12:54:11",2,E,10,21,5
DeviceB,"21/04/27,13:00:47",2,W,10,13,0
DeviceB,"21/04/27,13:13:59",0,SW,21,22,39
DeviceB,"21/04/27,13:20:34",4,SE,19,13,45
DeviceB,"21/04/27,13:27:10",1,W,17,9,24
DeviceB,"21/04/27,13:33:46",2,W,11,23,48
DeviceB,"21/04/27,13:40:21",4,NE,19,13,21
DeviceB,"21/04/27,13:46:57",2,W,11,37,7
DeviceB,"21/04/27,13:53:33",3,SW,26,11,14
DeviceB,"21/04/27,14:00:08",2,SE,16,29,25
DeviceB,"21/04/27,14:06:44",3,W,28,39,46
DeviceB,"21/04/27,14:14:42",4,N,7,39,32
DeviceB,"21/04/27,14:21:18",10,E,7,28,16
DeviceB,"21/04/27,14:27:53",1,W,15,14,24
DeviceB,"21/04/27,14:34:29",7,E,12,23,48
DeviceB,"21/04/27,14:41:04",2,W,13,28,12
DeviceB,"21/04/27,14:47:40",19,NW,16,20,28
DeviceB,"21/04/27,14:54:15",4,W,7,28,0
DeviceB,"21/04/27,15:00:51",1,W,0,27,19
DeviceB,"21/04/27,15:39:28",0,W,21,29,21
DeviceB,"21/04/27,15:46:10",7,W,21,27,29
DeviceB,"21/04/27,15:52:52",0,W,9,22,41
DeviceB,"21/04/27,15:59:33",3,SW,17,19,44
DeviceB,"21/04/27,16:06:15",0,N,26,25,42
DeviceB,"21/04/27,16:12:56",4,S,22,26,34
DeviceB,"21/04/27,16:19:38",0,W,6,33,43
DeviceB,"21/04/27,16:26:20",1,W,5,7,25
DeviceB,"21/04/27,16:33:01",2,W,20,10,21
DeviceB,"21/04/27,16:53:06",1,NW,9,16,14
DeviceB,"21/04/28,05:26:51",3,W,21,27,25
DeviceB,"21/04/28,05:33:33",16,W,10,27,9
DeviceB,"21/04/28,05:41:38",1,W,23,27,47
DeviceB,"21/04/28,05:48:20",0,E,17,15,44
DeviceB,"21/04/28,05:55:02",4,E,5,5,0
DeviceB,"21/04/28,06:01:45",2,NW,13,30,30
DeviceB,"21/04/28,06:08:27",3,NW,23,10,13
DeviceB,"21/04/28,06:15:09",2,W,26,16,47
DeviceB,"21/04/28,06:21:51",1,E,2,18,19
DeviceB,"21/04/28,06:28:33",3,E,32,29,15
DeviceB,"21/04/28,06:48:40",3,W,6,32,37
DeviceB,"21/04/28,06:55:22",12,E,25,15,29
DeviceB,"21/04/28,07:02:04",0,E,7,0,11
DeviceB,"21/04/28,07:08:46",3,NW,8,8,14
DeviceB,"21/04/28,07:16:51",3,W,7,8,12
DeviceB,"21/04/28,07:23:33",3,NW,11,10,45
DeviceB,"21/04/28,07:30:15",2,W,12,6,34
DeviceB,"21/04/28,07:36:57",2,SW,4,6,31
DeviceB,"21/04/28,07:43:40",2,S,13,24,47
DeviceB,"21/04/28,07:50:22",1,W,18,16,10
DeviceB,"21/04/28,07:57:04",0,W,23,35,34
DeviceB,"21/04/28,08:03:46",7,E,8,22,35
DeviceB,"21/04/28,08:10:28",1,W,23,8,49
DeviceB,"21/04/28,08:17:10",1,N,0,26,27
DeviceB,"21/04/28,08:23:52",0,W,24,17,18
DeviceB,"21/04/28,08:30:34",7,SW,25,39,8
DeviceB,"21/04/28,08:37:17",1,NW,7,12,38
DeviceB,"21/04/28,08:43:59",0,W,21,14,31
DeviceB,"21/04/28,08:52:04",6,W,23,17,41
DeviceB,"21/04/28,08:58:46",1,NW,8,14,6
DeviceB,"21/04/28,09:05:28",2,W,15,11,32
DeviceB,"21/04/28,09:12:10",6,E,30,35,19
DeviceB,"21/04/28,09:18:52",13,NW,7,7,28
DeviceB,"21/04/28,09:25:34",0,W,0,23,14
DeviceB,"21/04/28,09:32:17",8,SE,24,14,0
DeviceB,"21/04/28,09:38:59",1,W,20,15,48
DeviceB,"21/04/28,09:45:41",6,W,26,0,40
DeviceB,"21/04/28,09:52:23",2,W,23,9,7
DeviceB,"21/04/28,09:59:05",1,NW,18,31,23
DeviceB,"21/04/28,10:05:47",2,W,26,41,12
DeviceB,"21/04/28,10:12:29",2,NW,17,13,39
DeviceB,"21/04/28,10:19:11",0,W,19,28,42
DeviceB,"21/04/28,10:27:16",2,NW,5,16,11
DeviceB,"21/04/28,10:33:58",0,W,0,38,36
DeviceB,"21/04/28,10:40:40",0,W,21,0,46
DeviceB,"21/04/28,10:47:22",1,W,14,27,45
DeviceB,"21/04/28,10:54:04",1,W,8,12,32
DeviceB,"21/04/28,11:00:47",0,W,5,23,42
DeviceB,"21/04/28,11:07:29",1,SE,7,8,7
DeviceB,"21/04/28,11:14:11",1,SW,14,7,30
DeviceB,"21/04/28,11:20:53",1,NW,21,34,0
DeviceB,"21/04/28,11:27:35",3,E,15,9,28
DeviceB,"21/04/28,11:34:17",0,S,17,24,49
DeviceB,"21/04/28,11:40:59",0,SE,4,22,16
DeviceB,"21/04/28,11:47:41",1,E,13,37,18
DeviceB,"21/04/28,11:54:23",0,NW,21,17,15
DeviceB,"21/04/28,12:02:28",1,W,7,0,34
DeviceB,"21/04/28,12:09:10",0,W,18,32,47
DeviceB,"21/04/28,12:15:52",0,W,0,30,21
DeviceB,"21/04/28,12:22:33",2,N,14,37,44
DeviceB,"21/04/28,12:29:15",2,W,19,24,36
DeviceB,"21/04/28,12:35:57",9,W,20,21,24
DeviceB,"21/04/28,12:42:39",1,S,7,16,49
DeviceB,"21/04/28,12:49:21",1,W,3,27,8
DeviceB,"21/04/28,12:56:03",4,W,6,9,44
DeviceB,"21/04/28,13:02:45",8,W,27,10,23
DeviceB,"21/04/28,13:09:26",0,W,4,27,22
DeviceB,"21/04/28,13:16:08",6,W,18,35,22
DeviceB,"21/04/28,13:22:50",3,SE,5,17,49
DeviceB,"21/04/28,13:29:32",1,SE,19,16,28
DeviceB,"21/04/28,13:37:36",1,SE,22,40,41
DeviceB,"21/04/28,13:44:18",3,W,10,41,23
DeviceB,"21/04/28,13:51:00",2,SW,21,31,27
DeviceB,"21/04/28,13:57:41",2,W,25,36,46
DeviceB,"21/04/28,14:04:23",7,E,13,30,10
DeviceB,"21/04/28,14:11:05",4,N,8,8,6
DeviceB,"21/04/28,14:17:47",4,E,16,30,26
DeviceB,"21/04/28,14:24:28",3,NW,8,21,0
DeviceB,"21/04/28,14:31:10",2,W,21,19,15
DeviceB,"21/04/28,14:37:52",1,W,19,0,20
DeviceB,"21/04/28,14:44:33",3,W,21,37,25
DeviceB,"21/04/28,14:51:15",8,W,5,7,18
DeviceB,"21/04/28,14:57:57",2,NE,24,14,47
DeviceB,"21/04/28,15:04:38",3,W,9,36,12
DeviceB,"21/04/28,15:12:43",7,SW,21,27,29
DeviceB,"21/04/28,15:19:24",9,SW,23,13,9
DeviceB,"21/04/28,15:26:06",7,SW,22,13,17
DeviceB,"21/04/28,15:32:48",12,W,13,0,31
DeviceB,"21/04/28,15:46:11",1,W,23,18,23
DeviceB,"21/04/28,15:52:53",4,E,18,26,32
DeviceB,"21/04/28,15:59:34",0,S,9,18,46
DeviceB,"21/04/28,16:06:16",0,E,0,29,17
DeviceB,"21/04/28,16:12:58",4,W,18,35,22
DeviceB,"21/04/28,16:19:39",1,W,13,39,26
DeviceB,"21/04/28,16:33:02",1,W,23,28,20
DeviceB,"21/04/28,16:39:44",2,W,14,9,6
DeviceB,"21/04/28,16:47:48",0,W,0,11,25
DeviceB,"21/04/28,16:54:30",1,W,3,36,38
DeviceB,"21/04/28,17:01:12",0,E,16,26,23
DeviceB,"21/04/28,17:41:21",2,SE,6,0,38
DeviceB,"21/04/28,17:54:44",0,NW,22,27,34
DeviceB,"21/04/29,05:34:17",0,S,26,28,17
DeviceB,"21/04/29,05:41:00",3,SW,5,30,19
DeviceB,"21/04/29,05:47:42",3,S,28,22,22
DeviceB,"21/04/29,06:01:06",0,E,25,8,19
DeviceB,"21/04/29,06:07:48",0,E,20,11,8
DeviceB,"21/04/29,06:15:53",1,W,23,5,45
DeviceB,"21/04/29,06:22:35",0,W,20,21,12
DeviceB,"21/04/29,06:29:17",3,W,5,24,20
DeviceB,"21/04/29,06:35:59",7,SW,8,28,12
DeviceB,"21/04/29,06:42:41",1,W,1,5,6
DeviceB,"21/04/29,06:49:23",0,W,7,9,22
DeviceB,"21/04/29,06:56:05",2,W,18,31,7
DeviceB,"21/04/29,07:02:47",1,E,25,13,26
DeviceB,"21/04/29,07:09:29",2,W,11,18,8
DeviceB,"21/04/29,07:16:11",2,W,25,25,41
DeviceB,"21/04/29,07:22:54",7,NW,30,14,40
DeviceB,"21/04/29,07:29:36",2,S,3,22,25
DeviceB,"21/04/29,07:36:18",3,W,7,24,32
DeviceB,"21/04/29,07:43:00",1,W,11,9,45
DeviceB,"21/04/29,07:51:05",1,SE,16,27,23
DeviceB,"21/04/29,07:57:47",0,SE,24,5,16
DeviceB,"21/04/29,08:04:29",0,SE,17,35,32
DeviceB,"21/04/29,08:11:11",0,W,0,6,25
DeviceB,"21/04/29,08:17:53",3,SW,15,24,20
DeviceB,"21/04/29,08:24:35",0,E,8,29,13
DeviceB,"21/04/29,08:31:17",8,W,6,14,30
DeviceB,"21/04/29,08:38:00",2,E,13,16,27
DeviceB,"21/04/29,08:44:42",1,SW,14,0,23
DeviceB,"21/04/29,08:51:24",4,W,11,21,45
DeviceB,"21/04/29,08:58:06",4,W,8,29,40
DeviceB,"21/04/29,09:04:48",1,E,7,30,0
DeviceB,"21/04/29,09:11:30",2,W,8,29,40
DeviceB,"21/04/29,09:18:12",2,S,7,34,26
DeviceB,"21/04/29,09:26:17",2,W,18,27,25
DeviceB,"21/04/29,09:32:59",2,E,12,35,26
DeviceB,"21/04/29,09:39:41",3,NW,18,31,29
DeviceB,"21/04/29,09:46:23",1,W,5,19,0
DeviceB,"21/04/29,09:53:05",6,E,28,37,28
DeviceB,"21/04/29,09:59:47",4,W,12,13,45
DeviceB,"21/04/29,10:06:29",2,NW,12,37,36
DeviceB,"21/04/29,10:13:11",0,E,26,9,15
DeviceB,"21/04/29,10:19:53",2,W,21,17,47
DeviceB,"21/04/29,10:26:35",2,SW,14,16,22
DeviceB,"21/04/29,10:33:18",2,W,24,24,49
DeviceB,"21/04/29,10:40:00",3,W,24,0,11
DeviceB,"21/04/29,10:46:42",2,SE,12,11,16
DeviceB,"21/04/29,10:53:24",1,SW,12,38,16
DeviceB,"21/04/29,11:01:28",7,SE,14,9,14
DeviceB,"21/04/29,11:08:10",3,SW,16,25,14
DeviceB,"21/04/29,11:14:52",4,SW,21,6,22
DeviceB,"21/04/29,11:21:34",1,NE,11,36,40
DeviceB,"21/04/29,11:28:16",2,W,17,11,44
DeviceB,"21/04/29,11:34:58",2,E,14,9,34
DeviceB,"21/04/29,11:41:40",2,W,6,25,40
DeviceB,"21/04/29,11:48:22",6,W,11,10,28
DeviceB,"21/04/29,11:55:04",4,S,10,11,18
DeviceB,"21/04/29,12:01:46",1,W,18,26,18
DeviceB,"21/04/29,12:08:27",3,W,26,33,48
DeviceB,"21/04/29,12:15:09",0,NW,0,8,31
DeviceB,"21/04/29,12:21:51",8,S,10,21,21
DeviceB,"21/04/29,12:28:33",4,NW,6,0,10
DeviceB,"21/04/29,12:36:37",4,NW,25,0,28
DeviceB,"21/04/29,12:43:19",4,W,17,15,40
DeviceB,"21/04/29,12:50:01",0,NW,26,34,49
DeviceB,"21/04/29,12:56:43",6,E,18,9,0
DeviceB,"21/04/29,13:03:24",2,NE,24,16,31
DeviceB,"21/04/29,13:10:06",1,SW,23,38,45
DeviceB,"21/04/29,13:16:48",3,NW,21,9,21
DeviceB,"21/04/29,13:30:11",2,W,26,29,11
DeviceB,"21/04/29,13:43:35",6,NW,16,34,13
DeviceB,"21/04/29,13:50:16",1,W,4,27,19
DeviceB,"21/04/29,13:56:58",1,NW,23,19,14
DeviceB,"21/04/29,14:03:40",2,E,18,8,8
DeviceB,"21/04/29,14:18:25",3,E,8,42,36
DeviceB,"21/04/29,14:25:07",6,W,12,22,26
DeviceB,"21/04/29,14:31:49",0,SE,17,19,18
DeviceB,"21/04/29,14:38:30",3,NW,9,23,0
DeviceB,"21/04/29,14:45:12",2,NW,19,36,31
DeviceB,"21/04/29,14:51:53",4,W,29,27,39
DeviceB,"21/04/29,14:58:35",8,SW,13,31,46
DeviceB,"21/04/29,15:05:16",0,W,23,29,13
DeviceB,"21/04/29,15:11:58",2,NW,5,33,49
DeviceB,"21/04/29,15:18:39",3,W,10,21,31
DeviceB,"21/04/29,15:25:21",0,W,27,22,6
DeviceB,"21/04/29,15:32:02",2,W,19,22,40
DeviceB,"21/04/29,15:38:44",6,SW,15,11,37
DeviceB,"21/04/29,15:46:48",1,S,0,11,44
DeviceB,"21/04/29,15:53:29",1,NE,4,41,21
DeviceB,"21/04/29,16:00:11",1,E,27,26,21
DeviceB,"21/04/29,16:06:52",1,W,16,13,21
DeviceB,"21/04/29,16:13:34",9,W,4,28,18
DeviceB,"21/04/29,16:20:15",1,W,6,25,41
DeviceB,"21/04/29,16:26:57",2,SW,0,10,25
DeviceB,"21/04/29,16:33:38",3,W,26,13,32
DeviceB,"21/04/29,16:40:20",1,W,26,29,41
DeviceB,"21/04/29,16:47:01",2,E,14,14,49
DeviceB,"21/04/29,16:53:43",0,SW,18,32,10
DeviceB,"21/04/29,17:00:24",2,SE,17,37,18
DeviceB,"21/04/29,17:07:06",3,W,17,28,16
DeviceB,"21/04/29,17:13:47",20,W,19,10,22
DeviceB,"21/04/29,17:21:51",7,NW,12,34,30
DeviceB,"21/04/29,17:28:33",1,SE,20,35,18
DeviceB,"21/04/29,17:35:14",1,W,22,33,45
DeviceB,"21/04/29,17:41:56",1,W,23,18,29
DeviceB,"21/04/29,17:48:37",0,E,25,29,38
DeviceB,"21/04/29,17:55:19",7,W,21,13,14
DeviceB,"21/04/29,18:02:00",2,E,12,0,32
DeviceB,"21/04/29,18:08:42",1,W,6,24,28
DeviceB,"21/04/29,18:15:23",4,E,28,18,16
DeviceB,"21/04/29,18:22:05",3,NW,14,13,49
DeviceB,"21/04/29,18:28:46",4,SW,25,8,27
DeviceB,"21/04/29,18:35:27",4,SE,0,0,43
DeviceB,"21/04/29,18:42:09",12,SE,26,37,18
DeviceB,"21/04/29,18:48:50",3,W,11,23,41
DeviceB,"21/04/29,18:56:54",2,NW,17,19,5
DeviceB,"21/04/29,19:03:36",2,W,22,24,41
DeviceB,"21/04/29,19:10:17",20,W,20,31,9
DeviceB,"21/04/29,19:16:58",2,NE,25,26,22
DeviceB,"21/04/29,19:23:40",4,NW,10,8,21
DeviceB,"21/04/29,19:30:21",4,SE,13,18,28
DeviceB,"21/04/29,19:37:02",0,NW,29,40,12
DeviceB,"21/04/29,19:43:44",8,SW,0,19,15
DeviceB,"21/04/29,19:50:25",0,W,9,10,32
DeviceB,"21/04/29,19:57:06",0,S,3,12,14
DeviceB,"21/04/29,20:03:48",6,W,11,7,28
DeviceB,"21/04/29,20:10:29",1,E,12,35,12
DeviceB,"21/04/29,20:17:10",1,W,31,25,41
DeviceB,"21/04/29,20:23:52",1,N,3,25,43
DeviceB,"21/04/29,20:31:56",2,SW,18,0,16
DeviceB,"21/04/29,20:38:37",0,SW,7,26,21
DeviceB,"21/04/29,20:45:18",1,N,22,20,12
DeviceB,"21/04/29,20:51:59",4,NW,20,21,26
DeviceB,"21/04/29,20:58:41",9,SE,6,29,32
DeviceB,"21/04/29,21:05:22",0,NW,15,13,17
DeviceB,"21/04/29,21:12:03",3,E,18,29,16
DeviceB,"21/04/29,21:18:45",0,W,27,14,39
DeviceB,"21/04/29,21:25:26",1,W,22,33,47
DeviceB,"21/04/29,21:32:07",3,W,14,36,0
DeviceB,"21/04/29,21:38:48",6,NW,26,6,44
DeviceB,"21/04/29,21:45:30",2,N,20,18,43
DeviceB,"21/04/29,21:52:11",2,NW,27,5,6
DeviceB,"21/04/29,21:58:52",3,SW,20,25,27
