device,t,w,h,p1,p25,p10
DeviceA,"21/04/18,12:41:47",1,W,17,101,23
DeviceA,"21/04/18,12:48:29",0,W,5,31,25
DeviceA,"21/04/18,12:55:10",0,SW,6143,3,21
DeviceA,"21/04/18,13:01:52",6,NW,18,38,100
DeviceA,"21/04/18,13:08:33",0,W,96,119,201
DeviceA,"21/04/18,13:15:12",2,W,19,29,13
DeviceA,"21/04/18,13:21:54",0,SE,42,31,12
DeviceA,"21/04/18,13:28:35",1,W,25,28,233
DeviceA,"21/04/18,13:35:17",1,NW,44,17,60
DeviceA,"21/04/18,13:41:58",1,W,21,6,51
DeviceA,"21/04/18,13:48:39",3,W,46,19,41
DeviceA,"21/04/18,13:55:21",2,E,42,8,108
DeviceA,"21/04/18,14:03:25",0,E,6305,32,85
DeviceA,"21/04/18,14:10:06",8,W,110,15,51
DeviceA,"21/04/18,14:16:48",7,SE,6,50,9
DeviceA,"21/04/18,14:23:29",1,N,8,0,41
DeviceA,"21/04/18,14:30:10",2,E,28,20,21
DeviceA,"21/04/18,14:36:52",1,E,26,72,14
DeviceA,"21/04/18,14:43:33",1,W,38,50,68
DeviceA,"21/04/18,14:50:14",4,SW,13,6173,30
DeviceA,"21/04/18,14:56:56",0,W,25,33,113
DeviceA,"21/04/18,15:12:35",1,W,16,34,13
DeviceA,"21/04/18,15:19:17",2,SE,39,13,55
DeviceA,"21/04/18,15:25:58",2,NE,11,37,61
DeviceA,"21/04/18,15:32:39",2,S,21,7,46
DeviceA,"21/04/18,15:39:20",0,W,40,8,39
DeviceA,"21/04/18,15:46:02",1,E,21,29,24
DeviceA,"21/04/18,15:52:43",8,E,83,207,57
DeviceA,"21/04/18,15:59:24",8,W,17,46,13
DeviceA,"21/04/18,16:06:06",0,W,36,37,98
DeviceA,"21/04/18,16:12:47",2,W,51,79,30
DeviceA,"21/04/18,16:19:28",2,SE,21,10,22
DeviceA,"21/04/18,16:26:09",2,W,21,0,43
DeviceA,"21/04/18,16:32:51",14,W,6,37,45
DeviceA,"21/04/18,16:39:32",3,NW,31,27,11
DeviceA,"21/04/18,16:47:36",8,W,22,9,61
DeviceA,"21/04/18,16:54:17",2,SE,39,8,0
DeviceA,"21/04/18,17:00:58",2,W,26,33,23
DeviceA,"21/04/18,17:07:40",0,W,68,16,14
DeviceA,"21/04/18,17:14:21",2,NW,44,38,50
DeviceA,"21/04/18,17:21:02",0,NE,95,12,19
DeviceA,"21/04/18,17:27:44",8,SW,33,0,7
DeviceA,"21/04/18,17:34:25",7,W,12,16,25
DeviceA,"21/04/18,17:41:06",1,SW,0,50,39
DeviceA,"21/04/18,17:47:47",6,NE,24,25,97
DeviceA,"21/04/18,17:54:29",0,W,90,53,43
DeviceA,"21/04/18,18:01:10",8,W,26,110,27
DeviceA,"21/04/18,18:07:51",3,NW,24,55,73
DeviceA,"21/04/18,18:14:32",13,E,22,31,48
DeviceA,"21/04/18,18:22:36",12,W,46,6,38
DeviceA,"21/04/18,18:29:17",2,E,8,52,80
DeviceA,"21/04/18,18:35:58",1,W,7,26,183
DeviceA,"21/04/18,18:42:40",2,W,22,43,37
DeviceA,"21/04/18,18:49:21",2,SE,17,22,23
DeviceA,"21/04/18,18:56:02",3,W,11,79,111
DeviceA,"21/04/18,19:02:43",6,W,13,71,83
DeviceA,"21/04/18,19:09:25",4,W,21,16,14
DeviceA,"21/04/18,19:16:06",3,SE,66,20,41
DeviceA,"21/04/18,19:22:47",0,E,16,57,75
DeviceA,"21/04/18,19:29:28",0,E,22,29,61
DeviceA,"21/04/18,19:36:10",7,S,125,25,40
DeviceA,"21/04/18,19:42:51",0,W,17,135,6196
DeviceA,"21/04/18,19:49:32",6,W,35,17,31
DeviceA,"21/04/18,19:57:36",0,W,29,40,130
DeviceA,"21/04/18,20:04:17",3,W,6,33,116
DeviceA,"21/04/18,20:10:58",7,W,14,18,95
DeviceA,"21/04/18,20:17:39",8,NE,6128,30,0
DeviceA,"21/04/18,20:24:20",6,NW,5904,9,28
DeviceA,"21/04/18,20:31:01",1,NW,32,63,16
DeviceA,"21/04/18,20:37:43",2,E,40,20,0
DeviceA,"21/04/18,20:44:24",1,W,8,9,23
DeviceA,"21/04/18,20:51:05",0,SW,8,47,14
DeviceA,"21/04/18,20:57:46",8,W,7,9,167
DeviceA,"21/04/18,21:04:27",2,SW,23,26,55
DeviceA,"21/04/18,21:11:08",3,W,37,90,157
DeviceA,"21/04/18,21:17:49",0,E,39,34,34
DeviceA,"21/04/18,21:24:30",6,SW,18,56,40
DeviceA,"21/04/18,21:32:34",3,NW,0,48,68
DeviceA,"21/04/18,21:39:15",1,SW,27,40,40
DeviceA,"21/04/18,21:45:56",4,W,55,100,22
DeviceA,"21/04/18,21:52:37",0,E,21,130,50
DeviceA,"21/04/18,21:59:19",2,E,5,45,26
DeviceA,"21/04/18,22:06:00",6,S,20,5,46
DeviceA,"21/04/18,22:12:41",1,W,26,84,123
DeviceA,"21/04/18,22:19:22",0,E,34,49,97
DeviceA,"21/04/18,22:26:03",0,W,20,49,35
DeviceA,"21/04/18,22:32:44",0,NW,20,0,17
DeviceA,"21/04/18,22:39:25",3,W,114,57,14
DeviceA,"21/04/18,22:46:06",1,S,79,82,46
DeviceA,"21/04/18,22:52:47",0,W,28,34,217
DeviceA,"21/04/18,22:59:28",0,W,12,18,33
DeviceA,"21/04/18,23:07:32",3,N,33,24,10
DeviceA,"21/04/18,23:14:13",0,W,34,9,53
DeviceA,"21/04/18,23:20:54",2,W,6083,20,45
DeviceA,"21/04/18,23:27:35",8,W,24,24,21
DeviceA,"21/04/18,23:34:16",12,W,89,32,31
DeviceA,"21/04/18,23:40:57",3,W,18,58,0
DeviceA,"21/04/18,23:47:38",1,W,12,29,26
DeviceA,"21/04/18,23:54:19",6,W,36,15,48
DeviceA,"21/04/19,00:01:00",1,S,54,19,44
DeviceA,"21/04/19,00:07:41",0,NW,11,17,53
DeviceA,"21/04/19,00:14:22",12,SW,3,13,62
DeviceA,"21/04/19,00:21:03",7,W,6,15,167
DeviceA,"21/04/19,00:27:44",7,W,14,17,22
DeviceA,"21/04/19,00:34:25",4,S,145,42,133
DeviceA,"21/04/19,00:42:29",0,E,25,27,59
DeviceA,"21/04/19,00:49:10",2,NW,21,38,21
DeviceA,"21/04/19,00:55:51",0,SE,36,35,139
DeviceA,"21/04/19,01:02:32",1,S,18,96,0
DeviceA,"21/04/19,01:09:13",1,W,20,27,73
DeviceA,"21/04/19,01:15:54",1,W,23,5,123
DeviceA,"21/04/19,01:22:35",8,W,10,80,180
DeviceA,"21/04/19,01:29:16",2,W,26,32,44
DeviceA,"80/01/06,00:01:43",2,E,34,37,72
DeviceA,"80/01/06,00:08:24",1,W,11,0,78
DeviceA,"80/01/06,00:15:05",3,W,4,13,25
DeviceA,"80/01/06,00:21:46",3,SW,18,30,14
DeviceA,"80/01/06,00:28:28",1,E,18,15,11
DeviceA,"80/01/06,00:35:09",1,NW,40,0,102
DeviceA,"80/01/06,00:41:51",7,NW,16,13,14
DeviceA,"80/01/06,00:48:32",1,W,31,23,154
DeviceA,"80/01/06,00:55:13",14,W,11,59,39
DeviceA,"80/01/06,01:01:55",3,W,13,204,188
DeviceA,"80/01/06,01:08:36",0,SE,21,12,137
DeviceA,"80/01/06,01:15:18",2,SW,5,21,38
DeviceA,"80/01/06,01:21:59",2,W,27,49,24
DeviceA,"80/01/06,01:28:41",2,NW,107,34,33
DeviceA,"21/04/19,03:31:26",2,W,18,30,18
DeviceA,"21/04/19,03:38:07",2,W,27,18,6128
DeviceA,"21/04/19,03:44:49",0,W,7,34,89
DeviceA,"21/04/19,03:51:31",1,W,18,35,17
DeviceA,"21/04/19,03:58:12",0,W,23,17,98
DeviceA,"21/04/19,04:04:54",0,W,16,47,41
DeviceA,"21/04/19,04:11:35",2,W,21,40,20
DeviceA,"21/04/19,04:18:17",3,SW,82,47,23
DeviceA,"21/04/19,04:24:59",6,W,6,103,36
DeviceA,"21/04/19,04:31:40",1,E,27,197,59
DeviceA,"21/04/19,04:38:22",1,SE,35,17,97
DeviceA,"21/04/19,04:45:04",3,SW,20,18,19
DeviceA,"21/04/19,04:51:45",19,NW,93,6143,46
DeviceA,"21/04/19,04:58:27",3,NW,30,36,25
DeviceA,"21/04/19,05:06:31",2,SW,17,48,46
DeviceA,"21/04/19,05:13:13",4,W,7,40,44
DeviceA,"21/04/19,05:19:55",2,W,16,16,6337
DeviceA,"21/04/19,05:26:36",0,W,21,54,70
DeviceA,"21/04/19,05:33:18",1,W,12,73,51
DeviceA,"21/04/19,05:40:00",1,W,6,12,56
DeviceA,"21/04/19,05:46:41",3,NW,30,24,26
DeviceA,"21/04/19,05:53:23",2,SW,6369,35,145
DeviceA,"21/04/19,06:00:05",3,SW,9,43,45
DeviceA,"21/04/19,06:06:46",4,S,24,39,11
DeviceA,"21/04/19,06:13:28",0,W,63,31,19
DeviceA,"21/04/19,06:20:10",1,E,0,172,14
DeviceA,"21/04/19,06:26:52",3,NW,38,58,104
DeviceA,"21/04/19,06:33:33",6,NW,14,19,19
DeviceA,"21/04/19,06:41:38",3,NW,20,10,42
DeviceA,"21/04/19,06:48:20",2,S,30,113,38
DeviceA,"21/04/19,06:55:01",3,W,8,45,64
DeviceA,"21/04/19,07:01:43",2,W,39,32,21
DeviceA,"21/04/19,07:08:25",2,W,25,31,64
DeviceA,"21/04/19,07:15:07",6,S,55,0,5967
DeviceA,"80/01/06,00:01:43",2,SW,49,28,18
DeviceA,"21/04/19,07:38:30",2,NW,15,101,6181
DeviceA,"21/04/19,07:45:12",2,NE,24,75,59
DeviceA,"21/04/19,07:51:54",13,W,85,141,273
DeviceA,"21/04/19,07:58:35",1,NE,34,53,33
DeviceA,"21/04/19,08:05:17",4,NW,28,80,64
DeviceA,"21/04/19,08:11:59",7,SW,22,26,26
DeviceA,"21/04/19,08:18:41",2,W,34,53,82
DeviceA,"21/04/19,08:25:23",2,W,31,111,63
DeviceA,"21/04/19,08:32:04",0,W,16,132,17
DeviceA,"21/04/19,08:38:46",2,W,29,19,0
DeviceA,"21/04/19,08:45:28",2,W,24,22,42
DeviceA,"21/04/19,08:52:10",0,W,16,29,67
DeviceA,"21/04/19,08:58:52",1,E,10,14,66
DeviceA,"21/04/19,09:06:56",2,W,10,50,48
DeviceA,"21/04/19,09:13:38",3,W,0,42,53
DeviceA,"21/04/19,09:20:20",2,W,0,42,33
DeviceA,"21/04/19,09:27:02",3,W,64,0,59
DeviceA,"21/04/19,09:33:44",3,W,25,30,22
DeviceA,"21/04/19,09:40:25",1,E,62,64,177
DeviceA,"21/04/19,09:47:07",0,W,20,31,61
DeviceA,"21/04/19,09:53:49",4,E,9,42,70
DeviceA,"21/04/19,10:00:31",0,W,7,23,8
DeviceA,"21/04/19,10:07:13",0,W,23,33,13
DeviceA,"21/04/19,10:13:54",1,W,23,31,118
DeviceA,"21/04/19,10:20:36",7,NE,75,26,183
DeviceA,"21/04/19,10:27:18",2,W,35,18,23
DeviceA,"21/04/19,10:34:00",9,W,17,46,100
DeviceA,"21/04/19,10:42:04",2,SE,13,28,57
DeviceA,"21/04/19,10:48:46",0,W,12,84,46
DeviceA,"21/04/19,10:55:28",2,W,11,22,37
DeviceA,"21/04/19,11:02:10",8,W,24,39,52
DeviceA,"21/04/19,11:08:51",0,W,30,19,47
DeviceA,"21/04/19,11:15:33",7,SW,12,36,34
DeviceA,"21/04/19,11:22:15",0,W,11,6,125
DeviceA,"21/04/19,11:28:57",4,W,27,37,39
DeviceA,"21/04/19,11:35:38",3,W,5,21,135
DeviceA,"21/04/19,11:42:20",0,W,21,50,30
DeviceA,"21/04/19,11:49:02",2,N,5,17,38
DeviceA,"21/04/19,11:55:44",8,W,44,22,17
DeviceA,"21/04/19,12:02:25",4,NE,43,42,26
DeviceA,"21/04/19,12:09:07",2,W,11,10,121
DeviceA,"21/04/19,12:17:11",0,S,25,115,19
DeviceA,"21/04/19,12:23:53",2,SW,21,42,32
DeviceA,"21/04/19,12:30:35",0,SE,21,8,46
DeviceA,"21/04/19,12:37:16",1,W,21,29,62
DeviceA,"21/04/19,12:43:58",3,SE,105,181,27
DeviceA,"21/04/19,12:50:39",2,W,19,9,58
DeviceA,"21/04/19,12:57:21",0,NW,58,27,49
DeviceA,"21/04/19,13:04:03",2,NW,30,26,60
DeviceA,"21/04/19,13:10:44",0,SW,7,32,16
DeviceA,"21/04/19,13:17:26",7,E,33,37,48
DeviceA,"21/04/19,13:24:07",3,W,7,12,25
DeviceA,"21/04/19,13:30:49",1,S,7,47,239
DeviceA,"21/04/19,13:37:30",1,E,21,26,26
DeviceA,"21/04/19,13:44:12",4,NW,24,91,21
DeviceA,"21/04/19,13:52:16",2,NW,12,30,22
DeviceA,"21/04/19,13:58:57",2,NW,9,52,108
DeviceA,"21/04/19,14:05:39",0,W,44,12,44
DeviceA,"21/04/19,14:12:20",3,E,6,22,25
DeviceA,"21/04/19,14:19:02",1,W,30,31,19
DeviceA,"21/04/19,14:25:43",9,W,6083,20,35
DeviceA,"21/04/19,14:32:25",1,SW,24,49,33
DeviceA,"21/04/19,14:39:06",1,W,22,30,14
DeviceA,"21/04/19,14:45:48",4,E,15,22,19
DeviceA,"21/04/19,14:52:29",6,SW,6105,14,8
DeviceA,"21/04/19,14:59:11",4,W,6,22,30
DeviceA,"21/04/19,15:05:52",1,W,6345,23,6
DeviceA,"21/04/19,15:12:34",2,SW,42,10,34
DeviceA,"21/04/19,15:19:15",2,W,11,170,5
DeviceA,"21/04/19,15:27:19",2,W,32,19,69
DeviceA,"21/04/19,15:34:01",1,W,36,118,19
DeviceA,"21/04/19,15:40:42",3,NW,24,42,42
DeviceA,"21/04/19,15:47:23",0,W,16,27,54
DeviceA,"21/04/19,15:54:05",2,W,63,45,42
DeviceA,"21/04/19,16:00:46",2,SW,24,25,18
DeviceA,"21/04/19,16:07:28",0,NW,15,18,6143
DeviceA,"21/04/19,16:14:09",4,W,72,50,69
DeviceA,"21/04/19,16:20:50",0,SW,36,23,25
DeviceA,"21/04/19,16:27:32",2,SW,6,8,48
DeviceA,"21/04/19,16:34:13",1,W,31,34,6
DeviceA,"21/04/19,16:40:54",4,W,21,40,23
DeviceA,"21/04/19,16:47:36",0,E,43,11,39
DeviceA,"21/04/19,16:54:17",4,S,90,26,49
DeviceA,"21/04/19,17:02:21",7,W,3,42,126
DeviceA,"21/04/19,17:09:02",3,W,0,8,55
DeviceA,"21/04/19,17:15:44",0,W,14,98,9
DeviceA,"21/04/19,17:22:25",8,SW,0,51,23
DeviceA,"21/04/19,17:29:06",2,W,81,5967,60
DeviceA,"21/04/19,17:35:48",0,W,4,36,13
DeviceA,"21/04/19,17:42:29",3,E,0,10,22
DeviceA,"21/04/19,17:49:10",1,W,26,25,5
DeviceA,"21/04/19,17:55:52",4,S,29,32,10
DeviceA,"21/04/19,18:02:33",0,SE,46,93,74
DeviceA,"21/04/19,18:09:14",2,NW,0,47,41
DeviceA,"21/04/19,18:15:56",0,W,44,60,42
DeviceA,"21/04/19,18:22:37",1,SE,19,27,65
DeviceA,"21/04/19,18:29:18",0,SE,6,5,91
DeviceA,"21/04/19,18:37:22",2,W,6,32,57
DeviceA,"21/04/19,18:44:03",2,W,24,77,16
DeviceA,"21/04/19,18:50:45",0,W,19,67,21
DeviceA,"21/04/19,18:57:26",3,SW,46,48,32
DeviceA,"21/04/19,19:04:07",2,NW,10,8,48
DeviceA,"21/04/19,19:10:48",1,W,36,6273,134
DeviceA,"21/04/19,19:17:29",0,SW,28,38,76
DeviceA,"21/04/19,19:24:11",2,W,22,118,63
DeviceA,"21/04/19,19:30:52",2,W,5,49,33
DeviceA,"21/04/19,19:37:33",3,W,9,42,24
DeviceA,"21/04/19,19:44:14",16,SE,10,21,26
DeviceA,"21/04/19,19:50:55",3,NW,14,4,217
DeviceA,"21/04/19,19:57:37",1,NW,15,47,43
DeviceA,"21/04/19,20:04:18",0,E,26,28,14
DeviceA,"21/04/19,20:12:22",0,W,7,124,27
DeviceA,"21/04/19,20:19:03",4,SW,13,16,32
DeviceA,"21/04/19,20:25:44",0,SW,14,40,69
DeviceA,"21/04/19,20:32:25",0,W,26,44,136
DeviceA,"21/04/19,20:39:06",3,W,20,17,51
DeviceA,"21/04/19,20:45:48",0,W,29,24,30
DeviceA,"21/04/19,20:52:29",3,E,14,48,17
DeviceA,"21/04/19,20:59:10",13,SW,21,18,31
DeviceA,"21/04/19,21:05:51",2,NW,57,46,135
DeviceA,"21/04/19,21:12:32",0,SW,33,9,6
DeviceA,"21/04/19,21:19:13",2,NW,7,33,23
DeviceA,"21/04/19,21:25:54",3,E,4,41,83
DeviceA,"21/04/19,21:32:36",7,E,24,51,94
DeviceA,"21/04/19,21:39:17",2,W,21,37,23
DeviceA,"21/04/19,21:47:20",0,NW,11,140,42
DeviceA,"21/04/19,21:54:02",7,W,29,211,182
DeviceA,"21/04/19,22:00:43",0,W,7,46,8
DeviceA,"21/04/19,22:07:24",0,S,142,22,104
DeviceA,"21/04/19,22:14:05",0,SE,18,46,45
DeviceA,"21/04/19,22:20:46",2,N,25,59,51
DeviceA,"21/04/19,22:27:27",7,W,32,28,81
DeviceA,"21/04/19,22:34:08",3,W,66,18,23
DeviceA,"21/04/19,22:40:49",0,SW,42,27,95
DeviceA,"21/04/19,22:47:30",0,W,19,26,6227
DeviceA,"21/04/19,22:54:11",0,S,32,29,72
DeviceA,"21/04/19,23:00:53",2,SW,12,22,30
DeviceA,"21/04/19,23:07:34",7,W,23,42,72
DeviceA,"21/04/19,23:14:15",6,NW,13,13,61
DeviceA,"21/04/19,23:22:18",6,W,19,45,16
DeviceA,"21/04/19,23:28:59",1,W,74,43,25
DeviceA,"21/04/19,23:35:41",0,NW,13,47,45
DeviceA,"21/04/19,23:42:22",2,W,28,32,36
DeviceA,"21/04/19,23:49:03",14,W,79,10,23
DeviceA,"21/04/19,23:55:44",6,NW,9,33,32
DeviceA,"21/04/20,00:02:25",1,SE,23,14,10
DeviceA,"21/04/20,00:09:06",0,W,23,36,55
DeviceA,"21/04/20,00:15:47",1,W,26,116,51
DeviceA,"21/04/20,00:22:28",0,E,23,11,15
DeviceA,"21/04/20,00:29:09",2,SW,65,12,16
DeviceA,"21/04/20,00:35:51",3,W,6083,9,66
DeviceA,"21/04/20,00:42:32",4,W,18,20,19
DeviceA,"21/04/20,00:49:13",12,SW,20,49,52
DeviceA,"21/04/20,00:57:17",2,N,19,16,84
DeviceA,"21/04/20,01:03:58",2,E,116,31,8
DeviceA,"21/04/20,01:10:39",2,W,8,0,121
DeviceA,"21/04/20,01:17:20",1,NW,41,129,25
DeviceA,"21/04/20,01:24:01",0,NW,92,49,67
DeviceA,"21/04/20,01:30:42",0,W,22,31,13
DeviceA,"21/04/20,01:37:23",0,SE,35,16,53
DeviceA,"21/04/20,01:44:05",2,SW,27,35,44
DeviceA,"21/04/20,01:50:46",2,W,3,55,15
DeviceA,"21/04/20,01:57:27",1,W,21,47,4
DeviceA,"21/04/20,02:04:08",0,SE,22,44,44
DeviceA,"21/04/20,02:10:49",9,E,50,13,183
DeviceA,"21/04/20,02:17:31",7,W,34,19,54
DeviceA,"21/04/20,02:24:12",0,SE,7,9,58
DeviceA,"21/04/20,02:32:16",2,W,10,26,116
DeviceA,"21/04/20,02:38:57",0,W,9,66,30
DeviceA,"21/04/20,02:45:38",0,S,12,17,23
DeviceA,"21/04/20,02:52:19",1,W,16,8,81
DeviceA,"21/04/20,02:59:00",0,W,25,107,52
DeviceA,"21/04/20,03:05:42",0,W,23,29,52
DeviceA,"21/04/20,03:12:23",2,W,7,51,48
DeviceA,"21/04/20,03:19:04",4,NW,55,43,57
DeviceA,"21/04/20,03:25:46",4,NW,26,37,79
DeviceA,"21/04/20,03:32:27",0,W,8,29,32
DeviceA,"21/04/20,03:39:09",3,E,19,40,0
DeviceA,"21/04/20,03:45:50",3,SE,4,32,167
DeviceA,"21/04/20,03:52:32",3,W,38,25,66
DeviceA,"21/04/20,03:59:14",2,SE,19,14,41
DeviceA,"21/04/20,04:07:18",2,SE,20,18,6196
DeviceA,"21/04/20,04:14:00",2,W,82,45,121
DeviceA,"21/04/20,04:20:41",0,E,50,20,14
DeviceA,"21/04/20,04:27:23",3,SW,18,22,7
DeviceA,"21/04/20,04:34:04",0,W,11,47,55
DeviceA,"21/04/20,04:40:46",0,W,32,84,51
DeviceA,"21/04/20,04:47:28",4,SW,20,109,14
DeviceA,"21/04/20,04:54:09",1,W,19,46,54
DeviceA,"21/04/20,05:00:51",8,E,9,22,31
DeviceA,"21/04/20,05:07:33",4,E,113,22,43
DeviceA,"21/04/20,05:14:14",6,SE,7,43,94
DeviceA,"21/04/20,05:20:56",2,SW,27,23,47
DeviceA,"21/04/20,05:27:38",0,SW,30,7,22
DeviceA,"21/04/20,05:34:19",10,SW,59,44,31
DeviceA,"21/04/20,05:42:24",0,NW,33,23,16
DeviceA,"21/04/20,05:49:05",0,E,17,40,19
DeviceA,"21/04/20,05:55:47",3,NW,28,23,140
DeviceA,"21/04/20,06:02:28",2,SW,57,19,11
DeviceA,"21/04/20,06:09:10",2,W,67,6,75
DeviceA,"21/04/20,06:15:51",2,S,18,19,14
DeviceA,"21/04/20,06:22:33",0,SE,24,12,41
DeviceA,"21/04/20,06:29:14",0,W,17,88,19
DeviceA,"21/04/20,06:35:56",14,W,103,28,29
DeviceA,"21/04/20,06:42:37",4,S,28,35,60
DeviceA,"21/04/20,06:49:19",1,W,11,8,240
DeviceA,"21/04/20,06:56:01",7,S,19,50,25
DeviceA,"21/04/20,07:02:42",6,S,18,31,11
DeviceA,"21/04/20,07:09:24",12,N,68,33,17
DeviceA,"21/04/20,07:17:28",9,W,5,5996,58
DeviceA,"21/04/20,07:24:10",1,E,27,61,69
DeviceA,"21/04/20,07:30:51",0,W,11,39,85
DeviceA,"21/04/20,07:37:33",1,W,35,26,28
DeviceA,"21/04/20,07:44:14",2,W,12,18,252
DeviceA,"21/04/20,07:50:56",1,S,10,65,20
DeviceA,"21/04/20,07:57:37",1,NW,36,35,156
DeviceA,"21/04/20,08:04:19",0,SW,21,59,23
DeviceA,"21/04/20,08:11:00",2,W,35,44,5
DeviceA,"21/04/20,08:17:42",2,NW,90,64,61
DeviceA,"21/04/20,08:24:23",0,W,19,21,129
DeviceA,"21/04/20,08:31:05",3,W,19,6,33
DeviceA,"21/04/20,08:37:46",2,W,23,14,138
DeviceA,"21/04/20,08:44:28",1,E,15,24,74
DeviceA,"21/04/20,08:52:32",0,NW,70,33,34
DeviceA,"21/04/20,08:59:14",2,W,7,46,33
DeviceA,"21/04/20,09:05:55",0,E,30,6188,77
DeviceA,"21/04/20,09:12:37",4,SE,14,53,28
DeviceA,"21/04/20,09:19:18",1,S,3,66,5946
DeviceA,"21/04/20,09:26:00",2,E,23,87,65
DeviceA,"21/04/20,09:32:41",2,SW,0,17,33
DeviceA,"21/04/20,09:39:23",3,W,16,17,65
DeviceA,"21/04/20,09:46:04",0,W,4,61,96
DeviceA,"21/04/20,09:52:46",3,E,38,20,69
DeviceA,"21/04/20,09:59:27",1,SW,8,18,23
DeviceA,"21/04/20,10:06:09",3,SE,22,0,64
DeviceA,"21/04/20,10:12:50",0,NE,38,41,58
DeviceA,"21/04/20,10:19:32",7,W,10,52,38
DeviceA,"21/04/20,10:27:36",7,E,63,34,63
DeviceA,"21/04/20,10:34:17",1,W,18,8,37
DeviceA,"21/04/20,10:40:59",1,S,8,133,28
DeviceA,"21/04/20,10:47:40",2,SW,25,8,17
DeviceA,"21/04/20,10:54:22",0,W,26,36,50
DeviceA,"21/04/20,11:01:03",0,SW,23,8,126
DeviceA,"21/04/20,11:07:45",12,W,24,87,51
DeviceA,"21/04/20,11:14:26",1,W,30,22,45
DeviceA,"21/04/20,11:21:08",0,S,57,98,33
DeviceA,"21/04/20,11:27:49",6,W,31,17,25
DeviceA,"21/04/20,11:34:30",4,W,32,25,42
DeviceA,"21/04/20,11:41:12",6,S,18,187,37
DeviceA,"21/04/20,11:47:53",3,W,23,15,34
DeviceA,"21/04/20,11:54:35",0,SW,43,6,0
DeviceA,"21/04/20,12:02:39",6,E,15,15,51
DeviceA,"21/04/20,12:09:20",3,W,10,21,33
DeviceA,"21/04/20,12:16:02",1,E,60,62,12
DeviceA,"21/04/20,12:22:43",2,W,18,23,27
DeviceA,"21/04/20,12:29:25",2,NW,28,8,19
DeviceA,"21/04/20,12:36:06",2,S,16,85,10
DeviceA,"21/04/20,12:42:47",1,E,2,32,9
DeviceA,"21/04/20,12:49:29",0,E,26,30,113
DeviceA,"21/04/20,12:56:10",2,NW,6,5,51
DeviceA,"21/04/20,13:02:51",4,W,8,6143,147
DeviceA,"21/04/20,13:09:33",7,SE,12,226,20
DeviceA,"21/04/20,13:16:14",0,W,26,19,23
DeviceA,"21/04/20,13:22:55",0,E,8,11,12
DeviceA,"21/04/20,13:29:37",3,NE,13,61,16
DeviceA,"80/01/06,00:01:43",0,W,37,33,39
DeviceA,"80/01/06,00:08:24",4,NW,31,3,28
DeviceA,"80/01/06,00:15:05",2,N,11,37,6242
DeviceA,"80/01/06,00:21:46",0,W,29,38,46
DeviceA,"80/01/06,00:28:27",6,E,21,70,62
DeviceA,"80/01/06,00:35:09",1,W,11,66,49
DeviceA,"80/01/06,00:41:50",0,NE,36,25,19
DeviceA,"80/01/06,00:48:31",3,W,33,29,51
DeviceA,"80/01/06,00:55:12",0,W,61,98,49
DeviceA,"80/01/06,01:01:53",8,W,3,6,9
DeviceA,"80/01/06,01:08:34",2,W,28,37,21
DeviceA,"80/01/06,01:15:15",0,W,33,60,49
DeviceA,"80/01/06,01:21:56",0,E,9,76,66
DeviceA,"80/01/06,01:28:38",0,S,81,22,15
DeviceA,"80/01/06,01:36:41",1,W,17,40,40
DeviceA,"80/01/06,01:43:22",6,E,39,134,168
DeviceA,"21/04/20,15:34:21",6,SE,50,152,115
DeviceA,"21/04/20,15:41:02",2,E,50,51,30
DeviceA,"21/04/20,15:47:43",4,NW,94,28,13
DeviceA,"21/04/20,15:54:24",1,W,3,6345,26
DeviceA,"21/04/20,16:01:05",2,SW,31,35,88
DeviceA,"21/04/20,16:07:46",3,NW,18,44,43
DeviceA,"21/04/20,16:14:27",0,SE,104,15,31
DeviceA,"21/04/20,16:21:08",1,NW,20,36,25
DeviceA,"21/04/20,16:27:49",2,E,26,24,40
DeviceA,"21/04/20,16:34:30",1,W,25,81,7
DeviceA,"21/04/20,16:41:11",3,W,14,95,6
DeviceA,"21/04/20,16:47:52",3,W,66,30,6135
DeviceA,"21/04/20,16:55:56",0,NW,17,28,142
DeviceA,"21/04/20,17:02:37",2,W,39,22,101
DeviceA,"21/04/20,17:09:18",8,SW,8,37,40
DeviceA,"21/04/20,17:15:59",7,W,26,79,25
DeviceA,"21/04/20,17:22:40",6,SW,4,33,7
DeviceA,"21/04/20,17:29:21",4,NW,14,33,44
DeviceA,"21/04/20,17:36:02",2,S,31,30,42
DeviceA,"21/04/20,17:42:43",4,N,27,85,37
DeviceA,"21/04/20,17:49:24",2,W,64,27,45
DeviceA,"21/04/20,17:56:05",6,SW,3,14,54
DeviceA,"21/04/20,18:02:46",0,E,5,18,41
DeviceA,"21/04/20,18:09:27",6,S,17,19,35
DeviceA,"21/04/20,18:16:08",3,N,19,40,210
DeviceA,"21/04/20,18:22:49",4,S,24,83,97
DeviceA,"21/04/20,18:30:52",0,NW,17,34,24
DeviceA,"21/04/20,18:37:33",0,SE,9,179,63
DeviceA,"21/04/20,18:44:14",1,E,18,9,61
DeviceA,"21/04/20,18:50:55",4,SE,15,9,40
DeviceA,"21/04/20,18:57:36",0,E,100,37,53
DeviceA,"21/04/20,19:04:18",0,S,27,33,109
