device,t,w,h,p1,p25,p10
DeviceC,"21/04/27,05:11:58",3,W,6,20,43
DeviceC,"21/04/27,05:18:34",1,SW,24,36,25
DeviceC,"21/04/27,05:25:10",1,S,19,15,9
DeviceC,"21/04/27,05:31:46",2,E,17,5,29
DeviceC,"21/04/27,05:38:22",2,W,20,31,48
DeviceC,"21/04/27,05:44:58",1,NW,22,28,12
DeviceC,"21/04/27,05:51:34",4,SE,11,9,27
DeviceC,"21/04/27,05:58:10",0,NE,27,23,8
DeviceC,"21/04/27,06:04:46",2,S,8,20,45
DeviceC,"21/04/27,06:11:22",0,S,18,23,38
DeviceC,"21/04/27,06:17:58",0,NE,19,22,14
DeviceC,"21/04/27,06:25:56",0,W,8,6,13
DeviceC,"21/04/27,06:32:32",3,SW,23,19,11
DeviceC,"21/04/27,06:39:08",1,W,12,22,36
DeviceC,"21/04/27,06:45:44",0,W,13,14,8
DeviceC,"21/04/27,06:52:20",1,NW,2,21,36
DeviceC,"21/04/27,07:05:32",4,S,8,16,0
DeviceC,"21/04/27,07:12:08",1,W,22,8,47
DeviceC,"21/04/27,07:18:44",3,W,21,16,26
DeviceC,"21/04/27,07:25:20",1,E,11,12,45
DeviceC,"21/04/27,07:31:56",0,SW,21,20,10
DeviceC,"21/04/27,07:38:32",7,W,19,30,18
DeviceC,"21/04/27,07:45:08",6,E,17,13,41
DeviceC,"21/04/27,07:51:44",0,SW,7,9,23
DeviceC,"21/04/27,07:59:43",2,W,24,19,30
DeviceC,"21/04/27,08:06:19",3,SW,23,20,48
DeviceC,"21/04/27,08:12:55",22,W,14,15,17
DeviceC,"21/04/27,08:19:30",6,W,24,35,34
DeviceC,"21/04/27,08:26:06",4,W,26,23,13
DeviceC,"21/04/27,08:32:42",1,W,24,20,22
DeviceC,"21/04/27,08:39:18",0,E,8,29,22
DeviceC,"21/04/27,08:45:54",0,E,8,31,6
DeviceC,"21/04/27,08:52:30",0,NE,23,28,21
DeviceC,"21/04/27,08:59:06",2,W,14,21,12
DeviceC,"21/04/27,09:05:42",2,SW,9,28,34
DeviceC,"21/04/27,09:12:18",7,NW,24,13,48
DeviceC,"21/04/27,09:18:54",1,NW,4,9,45
DeviceC,"21/04/27,09:25:30",2,W,22,18,19
DeviceC,"21/04/27,09:33:29",2,S,19,28,38
DeviceC,"21/04/27,09:40:05",7,NW,6,26,0
DeviceC,"21/04/27,09:46:41",3,W,24,28,0
DeviceC,"21/04/27,09:53:17",7,E,18,20,26
DeviceC,"21/04/27,09:59:53",2,W,10,34,10
DeviceC,"21/04/27,10:06:29",9,NW,4,13,7
DeviceC,"21/04/27,10:13:05",3,W,23,37,42
DeviceC,"21/04/27,10:19:41",8,E,13,37,41
DeviceC,"21/04/27,10:26:17",0,W,5,31,25
DeviceC,"21/04/27,10:32:53",4,W,22,41,17
DeviceC,"21/04/27,10:39:29",0,NW,8,28,34
DeviceC,"21/04/27,10:46:05",0,W,18,40,36
DeviceC,"21/04/27,10:52:40",2,SE,9,33,11
DeviceC,"21/04/27,10:59:16",3,SE,12,39,49
DeviceC,"21/04/27,11:07:15",1,W,20,11,23
DeviceC,"21/04/27,11:13:51",2,E,26,11,11
DeviceC,"21/04/27,11:20:27",3,SW,22,23,18
DeviceC,"21/04/27,11:27:03",3,W,4,31,40
DeviceC,"21/04/27,11:33:39",10,W,17,37,0
DeviceC,"21/04/27,11:40:15",0,E,17,27,29
DeviceC,"21/04/27,11:46:51",3,NW,7,20,13
DeviceC,"21/04/27,11:53:26",13,SW,19,35,38
DeviceC,"21/04/27,12:00:02",6,W,15,18,24
DeviceC,"21/04/27,12:06:38",0,W,19,0,48
DeviceC,"21/04/27,12:13:14",3,E,21,38,30
DeviceC,"21/04/27,12:19:50",6,W,20,19,0
DeviceC,"21/04/27,12:26:26",2,W,29,15,22
DeviceC,"21/04/27,12:33:01",6,NW,11,20,0
DeviceC,"21/04/27,12:41:00",2,W,21,35,28
DeviceC,"21/04/27,12:47:36",2,W,8,8,39
DeviceC,"21/04/27,12:54:11",8,W,24,29,9
DeviceC,"21/04/27,13:00:47",2,W,19,38,28
DeviceC,"21/04/27,13:13:59",1,W,11,22,29
DeviceC,"21/04/27,13:20:34",2,SW,29,13,10
DeviceC,"21/04/27,13:27:10",2,W,7,15,36
DeviceC,"21/04/27,13:33:46",1,W,19,23,8
DeviceC,"21/04/27,13:40:21",1,S,7,33,39
DeviceC,"21/04/27,13:46:57",10,E,9,0,21
DeviceC,"21/04/27,13:53:33",1,N,15,17,35
DeviceC,"21/04/27,14:00:08",4,NW,14,22,15
DeviceC,"21/04/27,14:06:44",2,W,19,19,9
DeviceC,"21/04/27,14:14:42",3,E,20,17,8
DeviceC,"21/04/27,14:21:18",3,NW,10,18,15
DeviceC,"21/04/27,14:27:53",2,E,21,31,11
DeviceC,"21/04/27,14:34:29",0,W,22,35,23
DeviceC,"21/04/27,14:41:04",2,NW,15,30,0
DeviceC,"21/04/27,14:47:40",1,NW,17,29,33
DeviceC,"21/04/27,14:54:15",2,W,6,26,14
DeviceC,"21/04/27,15:00:51",2,SE,17,7,39
DeviceC,"21/04/27,15:39:28",1,W,14,12,16
DeviceC,"21/04/27,15:46:10",0,W,3,22,14
DeviceC,"21/04/27,15:52:52",4,NE,26,41,44
DeviceC,"21/04/27,15:59:33",3,NW,0,34,26
DeviceC,"21/04/27,16:06:15",4,W,19,17,29
DeviceC,"21/04/27,16:12:56",0,N,21,41,4
DeviceC,"21/04/27,16:19:38",9,W,14,34,36
DeviceC,"21/04/27,16:26:20",4,NW,21,17,29
DeviceC,"21/04/27,16:33:01",1,NW,8,29,25
DeviceC,"21/04/27,16:53:06",0,SW,6,31,25
DeviceC,"21/04/28,05:26:51",6,W,8,0,34
DeviceC,"21/04/28,05:33:33",1,W,26,35,6
DeviceC,"21/04/28,05:41:38",7,E,0,4,35
DeviceC,"21/04/28,05:48:20",1,NW,19,28,21
DeviceC,"21/04/28,05:55:02",12,NW,18,16,19
DeviceC,"21/04/28,06:01:45",4,NW,22,39,9
DeviceC,"21/04/28,06:08:27",4,E,20,12,42
DeviceC,"21/04/28,06:15:09",1,NW,5,23,49
DeviceC,"21/04/28,06:21:51",0,SE,7,8,0
DeviceC,"21/04/28,06:28:33",0,E,29,39,47
DeviceC,"21/04/28,06:48:40",2,NW,19,16,20
DeviceC,"21/04/28,06:55:22",16,W,7,17,8
DeviceC,"21/04/28,07:02:04",4,E,12,19,29
DeviceC,"21/04/28,07:08:46",2,W,33,34,44
DeviceC,"21/04/28,07:16:51",0,W,27,9,0
DeviceC,"21/04/28,07:23:33",6,W,8,10,46
DeviceC,"21/04/28,07:30:15",6,W,17,21,23
DeviceC,"21/04/28,07:36:57",0,W,5,20,43
DeviceC,"21/04/28,07:43:40",1,W,17,4,15
DeviceC,"21/04/28,07:50:22",0,W,10,0,43
DeviceC,"21/04/28,07:57:04",6,SW,6,7,48
DeviceC,"21/04/28,08:03:46",1,E,22,12,13
DeviceC,"21/04/28,08:10:28",7,E,10,7,37
DeviceC,"21/04/28,08:17:10",0,SW,17,6,10
DeviceC,"21/04/28,08:23:52",3,W,20,16,14
DeviceC,"21/04/28,08:30:34",0,SW,23,25,32
DeviceC,"21/04/28,08:37:17",8,W,8,20,37
DeviceC,"21/04/28,08:43:59",0,NW,19,35,42
DeviceC,"21/04/28,08:52:04",1,E,23,11,8
DeviceC,"21/04/28,08:58:46",0,SW,5,27,48
DeviceC,"21/04/28,09:05:28",2,NW,7,40,7
DeviceC,"21/04/28,09:12:10",0,E,25,12,23
DeviceC,"21/04/28,09:18:52",0,NW,20,6,20
DeviceC,"21/04/28,09:25:34",1,W,5,0,13
DeviceC,"21/04/28,09:32:17",7,W,9,11,34
DeviceC,"21/04/28,09:38:59",2,W,0,19,48
DeviceC,"21/04/28,09:45:41",8,NW,26,12,11
DeviceC,"21/04/28,09:52:23",1,NE,21,28,16
DeviceC,"21/04/28,09:59:05",2,NW,14,22,11
DeviceC,"21/04/28,10:05:47",2,SW,21,23,8
DeviceC,"21/04/28,10:12:29",1,E,12,19,47
DeviceC,"21/04/28,10:19:11",6,W,0,37,0
DeviceC,"21/04/28,10:27:16",13,W,23,17,21
DeviceC,"21/04/28,10:33:58",3,W,5,18,16
DeviceC,"21/04/28,10:40:40",3,W,2,30,47
DeviceC,"21/04/28,10:47:22",4,SW,22,11,20
DeviceC,"21/04/28,10:54:04",0,NW,20,40,9
DeviceC,"21/04/28,11:00:47",7,SE,17,0,0
DeviceC,"21/04/28,11:07:29",1,E,12,8,49
DeviceC,"21/04/28,11:14:11",1,W,13,12,37
DeviceC,"21/04/28,11:20:53",1,W,12,34,25
DeviceC,"21/04/28,11:27:35",1,N,18,36,20
DeviceC,"21/04/28,11:34:17",10,E,14,21,17
DeviceC,"21/04/28,11:40:59",14,NW,17,11,7
DeviceC,"21/04/28,11:47:41",3,W,21,9,6
DeviceC,"21/04/28,11:54:23",0,E,4,29,15
DeviceC,"21/04/28,12:02:28",3,S,12,24,45
DeviceC,"21/04/28,12:09:10",1,SE,11,33,37
DeviceC,"21/04/28,12:15:52",3,S,7,34,9
DeviceC,"21/04/28,12:22:33",12,W,11,21,49
DeviceC,"21/04/28,12:29:15",0,W,23,13,34
DeviceC,"21/04/28,12:35:57",8,NW,24,16,33
DeviceC,"21/04/28,12:42:39",4,SE,23,27,35
DeviceC,"21/04/28,12:49:21",1,NW,5,38,39
DeviceC,"21/04/28,12:56:03",10,E,19,0,21
DeviceC,"21/04/28,13:02:45",4,E,17,5,16
DeviceC,"21/04/28,13:09:26",1,W,19,33,18
DeviceC,"21/04/28,13:16:08",1,W,21,10,19
DeviceC,"21/04/28,13:22:50",0,W,21,20,44
DeviceC,"21/04/28,13:29:32",8,S,23,20,26
DeviceC,"21/04/28,13:37:36",0,W,31,10,11
DeviceC,"21/04/28,13:44:18",0,NW,25,13,13
DeviceC,"21/04/28,13:51:00",4,S,19,28,9
DeviceC,"21/04/28,13:57:41",6,W,8,40,40
DeviceC,"21/04/28,14:04:23",12,NE,31,22,13
DeviceC,"21/04/28,14:11:05",1,SE,19,30,35
DeviceC,"21/04/28,14:17:47",0,SW,21,15,41
DeviceC,"21/04/28,14:24:28",1,NE,21,21,24
DeviceC,"21/04/28,14:31:10",2,S,6,13,45
DeviceC,"21/04/28,14:37:52",1,NW,20,6,7
DeviceC,"21/04/28,14:44:33",2,W,16,17,43
DeviceC,"21/04/28,14:51:15",1,SW,11,34,0
DeviceC,"21/04/28,14:57:57",0,E,0,35,27
DeviceC,"21/04/28,15:04:38",6,W,11,8,32
DeviceC,"21/04/28,15:12:43",10,W,21,0,48
DeviceC,"21/04/28,15:19:24",10,W,3,17,25
DeviceC,"21/04/28,15:26:06",0,E,8,24,29
DeviceC,"21/04/28,15:32:48",0,SE,17,12,18
DeviceC,"21/04/28,15:46:11",2,SW,27,15,0
DeviceC,"21/04/28,15:52:53",2,W,13,15,49
DeviceC,"21/04/28,15:59:34",0,N,21,32,22
DeviceC,"21/04/28,16:06:16",7,NW,22,33,24
DeviceC,"21/04/28,16:12:58",2,W,10,31,29
DeviceC,"21/04/28,16:19:39",2,E,16,17,24
DeviceC,"21/04/28,16:33:02",2,NW,26,10,45
DeviceC,"21/04/28,16:39:44",0,W,17,23,8
DeviceC,"21/04/28,16:47:48",0,W,13,26,17
DeviceC,"21/04/28,16:54:30",6,NW,6,28,27
DeviceC,"21/04/28,17:01:12",2,N,11,23,40
DeviceC,"21/04/28,17:41:21",1,W,19,27,16
DeviceC,"21/04/28,17:54:44",4,S,26,20,19
DeviceC,"21/04/29,05:34:17",0,SW,17,3,14
DeviceC,"21/04/29,05:41:00",2,NE,22,4,32
DeviceC,"21/04/29,05:47:42",2,E,22,8,15
DeviceC,"21/04/29,06:01:06",2,E,25,31,39
DeviceC,"21/04/29,06:07:48",1,E,7,30,21
DeviceC,"21/04/29,06:15:53",3,W,23,6,29
DeviceC,"21/04/29,06:22:35",6,SW,10,30,22
DeviceC,"21/04/29,06:29:17",0,SW,10,36,36
DeviceC,"21/04/29,06:35:59",1,NE,18,8,14
DeviceC,"21/04/29,06:42:41",4,SE,0,28,37
DeviceC,"21/04/29,06:49:23",2,SW,4,34,28
DeviceC,"21/04/29,06:56:05",3,E,19,9,44
DeviceC,"21/04/29,07:02:47",0,SW,14,12,33
DeviceC,"21/04/29,07:09:29",0,W,4,34,28
DeviceC,"21/04/29,07:16:11",2,W,24,29,21
DeviceC,"21/04/29,07:22:54",4,W,24,29,28
DeviceC,"21/04/29,07:29:36",3,W,9,37,37
DeviceC,"21/04/29,07:36:18",9,E,24,13,7
DeviceC,"21/04/29,07:43:00",3,W,25,26,33
DeviceC,"21/04/29,07:51:05",0,W,10,25,36
DeviceC,"21/04/29,07:57:47",0,SE,27,31,6
DeviceC,"21/04/29,08:04:29",3,NW,8,23,42
DeviceC,"21/04/29,08:11:11",9,SW,25,30,0
DeviceC,"21/04/29,08:17:53",0,W,22,16,14
DeviceC,"21/04/29,08:24:35",13,SW,6,28,13
DeviceC,"21/04/29,08:31:17",4,W,7,7,0
DeviceC,"21/04/29,08:38:00",0,NW,12,13,44
DeviceC,"21/04/29,08:44:42",2,N,14,9,34
DeviceC,"21/04/29,08:51:24",3,W,19,13,6
DeviceC,"21/04/29,08:58:06",0,W,12,10,10
DeviceC,"21/04/29,09:04:48",2,SW,21,7,21
DeviceC,"21/04/29,09:11:30",4,W,23,7,16
DeviceC,"21/04/29,09:18:12",4,SE,23,18,9
DeviceC,"21/04/29,09:26:17",0,S,4,20,23
DeviceC,"21/04/29,09:32:59",2,W,14,26,19
DeviceC,"21/04/29,09:39:41",1,NW,21,22,47
DeviceC,"21/04/29,09:46:23",1,SE,15,28,18
DeviceC,"21/04/29,09:53:05",0,E,16,21,45
DeviceC,"21/04/29,09:59:47",3,S,7,28,23
DeviceC,"21/04/29,10:06:29",4,NW,14,6,45
DeviceC,"21/04/29,10:13:11",3,SW,28,12,20
DeviceC,"21/04/29,10:19:53",1,N,20,25,15
DeviceC,"21/04/29,10:26:35",4,SE,26,21,18
DeviceC,"21/04/29,10:33:18",0,NW,22,34,46
DeviceC,"21/04/29,10:40:00",3,W,16,28,16
DeviceC,"21/04/29,10:46:42",1,SE,19,37,49
DeviceC,"21/04/29,10:53:24",2,W,13,7,43
DeviceC,"21/04/29,11:01:28",2,SW,18,38,21
DeviceC,"21/04/29,11:08:10",3,E,20,21,36
DeviceC,"21/04/29,11:14:52",6,W,26,22,31
DeviceC,"21/04/29,11:21:34",8,E,9,9,41
DeviceC,"21/04/29,11:28:16",2,S,20,5,29
DeviceC,"21/04/29,11:34:58",1,E,21,38,23
DeviceC,"21/04/29,11:41:40",3,S,2,15,33
DeviceC,"21/04/29,11:48:22",1,S,10,32,38
DeviceC,"21/04/29,11:55:04",4,W,0,34,25
DeviceC,"21/04/29,12:01:46",8,W,17,25,17
DeviceC,"21/04/29,12:08:27",2,NW,18,11,27
DeviceC,"21/04/29,12:15:09",3,E,16,21,30
DeviceC,"21/04/29,12:21:51",2,SW,27,38,36
DeviceC,"21/04/29,12:28:33",1,E,9,16,47
DeviceC,"21/04/29,12:36:37",2,W,21,38,20
DeviceC,"21/04/29,12:43:19",0,NW,8,40,15
DeviceC,"21/04/29,12:50:01",4,W,20,29,25
DeviceC,"21/04/29,12:56:43",3,NW,28,41,49
DeviceC,"21/04/29,13:03:24",1,SW,13,36,8
DeviceC,"21/04/29,13:10:06",0,W,18,30,43
DeviceC,"21/04/29,13:16:48",0,E,14,30,22
DeviceC,"21/04/29,13:30:11",4,W,20,26,48
DeviceC,"21/04/29,13:43:35",3,W,8,9,33
DeviceC,"21/04/29,13:50:16",1,SW,16,35,26
DeviceC,"21/04/29,13:56:58",1,W,10,32,35
DeviceC,"21/04/29,14:03:40",2,E,9,29,18
DeviceC,"21/04/29,14:18:25",6,NE,2,16,8
DeviceC,"21/04/29,14:25:07",8,W,9,33,44
DeviceC,"21/04/29,14:31:49",2,W,11,30,25
DeviceC,"21/04/29,14:38:30",6,W,7,16,26
DeviceC,"21/04/29,14:45:12",1,W,3,10,46
DeviceC,"21/04/29,14:51:53",2,E,16,12,23
DeviceC,"21/04/29,14:58:35",0,SW,7,39,25
DeviceC,"21/04/29,15:05:16",7,W,25,26,33
DeviceC,"21/04/29,15:11:58",1,S,20,13,13
DeviceC,"21/04/29,15:18:39",3,W,6,22,20
DeviceC,"21/04/29,15:25:21",2,W,25,6,30
DeviceC,"21/04/29,15:32:02",1,W,27,13,19
DeviceC,"21/04/29,15:38:44",0,W,5,20,21
DeviceC,"21/04/29,15:46:48",0,NE,22,18,24
DeviceC,"21/04/29,15:53:29",4,W,17,22,49
DeviceC,"21/04/29,16:00:11",3,SW,8,18,21
DeviceC,"21/04/29,16:06:52",2,SE,2,21,21
DeviceC,"21/04/29,16:13:34",2,W,0,17,30
DeviceC,"21/04/29,16:20:15",1,N,9,13,22
DeviceC,"21/04/29,16:26:57",1,SW,5,14,28
DeviceC,"21/04/29,16:33:38",2,W,20,9,31
DeviceC,"21/04/29,16:40:20",8,SE,11,9,9
DeviceC,"21/04/29,16:47:01",1,NW,21,30,22
DeviceC,"21/04/29,16:53:43",0,NW,1,34,16
DeviceC,"21/04/29,17:00:24",2,E,14,0,13
DeviceC,"21/04/29,17:07:06",2,SE,21,31,11
DeviceC,"21/04/29,17:13:47",1,SW,10,14,43
DeviceC,"21/04/29,17:21:51",3,SE,6,30,18
DeviceC,"21/04/29,17:28:33",0,S,23,22,23
DeviceC,"21/04/29,17:35:14",1,SE,5,33,28
DeviceC,"21/04/29,17:41:56",1,NW,10,5,16
DeviceC,"21/04/29,17:48:37",9,NE,19,23,26
DeviceC,"21/04/29,17:55:19",2,W,26,21,30
DeviceC,"21/04/29,18:02:00",0,E,9,29,26
DeviceC,"21/04/29,18:08:42",1,W,24,21,48
DeviceC,"21/04/29,18:15:23",1,SE,15,33,43
DeviceC,"21/04/29,18:22:05",3,W,7,12,9
DeviceC,"21/04/29,18:28:46",1,SW,16,33,23
DeviceC,"21/04/29,18:35:27",1,SE,9,9,24
DeviceC,"21/04/29,18:42:09",3,SE,21,40,16
DeviceC,"21/04/29,18:48:50",0,W,21,7,8
DeviceC,"21/04/29,18:56:54",7,W,8,13,44
DeviceC,"21/04/29,19:03:36",8,SW,23,40,38
DeviceC,"21/04/29,19:10:17",2,N,29,16,8
DeviceC,"21/04/29,19:16:58",0,E,17,12,26
DeviceC,"21/04/29,19:23:40",2,W,20,21,18
DeviceC,"21/04/29,19:30:21",4,W,23,33,13
DeviceC,"21/04/29,19:37:02",1,E,22,18,49
DeviceC,"21/04/29,19:43:44",3,SW,9,26,16
DeviceC,"21/04/29,19:50:25",2,SE,14,11,4
DeviceC,"21/04/29,19:57:06",6,SW,5,17,41
DeviceC,"21/04/29,20:03:48",2,E,18,8,6
DeviceC,"21/04/29,20:10:29",2,W,25,21,43
DeviceC,"21/04/29,20:17:10",1,SW,21,28,41
DeviceC,"21/04/29,20:23:52",0,W,24,12,7
DeviceC,"21/04/29,20:31:56",3,W,14,7,25
DeviceC,"21/04/29,20:38:37",0,W,17,22,7
DeviceC,"21/04/29,20:45:18",6,W,13,11,19
DeviceC,"21/04/29,20:51:59",3,W,26,36,31
DeviceC,"21/04/29,20:58:41",6,W,8,30,21
DeviceC,"21/04/29,21:05:22",1,W,19,37,26
DeviceC,"21/04/29,21:12:03",0,E,18,40,31
DeviceC,"21/04/29,21:18:45",6,E,0,23,32
DeviceC,"21/04/29,21:25:26",2,W,26,0,28
DeviceC,"21/04/29,21:32:07",13,S,9,24,33
DeviceC,"21/04/29,21:38:48",6,NE,18,32,46
DeviceC,"21/04/29,21:45:30",4,SW,16,28,40
DeviceC,"21/04/29,21:52:11",0,N,21,20,47
DeviceC,"21/04/29,21:58:52",2,W,25,23,15
DeviceC,"21/04/29,22:06:56",0,NW,0,32,13
DeviceC,"21/04/29,22:13:37",4,SW,10,13,0
DeviceC,"21/04/29,22:20:19",1,W,19,0,34
DeviceC,"21/04/29,22:27:00",3,SE,20,33,36
DeviceC,"21/04/29,22:33:41",3,NW,6,10,12
DeviceC,"21/04/29,22:40:22",4,W,18,27,31
DeviceC,"21/04/29,22:47:04",1,E,17,37,43
DeviceC,"21/04/29,22:53:45",1,NW,21,33,12
DeviceC,"21/04/29,23:00:26",0,E,3,29,41
DeviceC,"21/04/29,23:07:08",2,E,9,9,28
DeviceC,"21/04/29,23:13:49",6,NW,11,19,35
DeviceC,"21/04/29,23:20:30",8,NW,8,19,28
DeviceC,"21/04/29,23:27:11",0,NW,17,32,44
DeviceC,"21/04/29,23:33:53",0,N,2,23,37
DeviceC,"21/04/29,23:41:56",2,SE,9,13,42
DeviceC,"21/04/29,23:48:38",0,E,18,40,10
DeviceC,"21/04/29,23:55:19",0,N,11,17,40
DeviceC,"21/04/30,00:02:00",1,W,8,11,47
DeviceC,"21/04/30,00:08:41",7,W,8,35,33
DeviceC,"21/04/30,00:55:30",0,N,6,0,19
DeviceC,"21/04/30,01:02:11",7,E,8,21,17
DeviceC,"21/04/30,01:08:52",2,SW,20,15,27
DeviceC,"21/04/30,01:50:23",2,NW,12,14,21
DeviceC,"21/04/30,04:27:07",2,E,20,12,40
DeviceC,"21/04/30,04:40:30",6,W,12,18,35
DeviceC,"21/04/30,04:47:12",3,W,10,9,5
DeviceC,"21/04/30,04:53:54",2,E,21,17,0
DeviceC,"21/04/30,05:00:36",3,E,21,27,38
DeviceC,"21/04/30,05:07:18",4,W,9,33,16
DeviceC,"21/04/30,05:13:59",6,W,26,15,25
DeviceC,"21/04/30,05:20:41",8,W,13,35,46
DeviceC,"21/04/30,05:27:23",1,W,21,26,34
DeviceC,"21/04/30,05:34:05",4,SW,2,32,28
DeviceC,"21/04/30,05:40:47",3,NW,12,7,10
DeviceC,"21/04/30,05:47:28",4,W,30,32,15
DeviceC,"21/04/30,06:02:15",2,NW,16,13,13
DeviceC,"21/04/30,06:08:57",0,W,31,42,35
DeviceC,"21/04/30,06:15:39",6,W,17,25,12
DeviceC,"21/04/30,06:22:20",0,NW,5,21,40
DeviceC,"21/04/30,06:29:02",2,W,22,6,22
DeviceC,"21/04/30,06:35:44",1,NW,17,11,31
DeviceC,"21/04/30,06:42:26",7,W,21,37,22
DeviceC,"21/04/30,06:49:08",9,W,22,11,33
DeviceC,"21/04/30,06:55:50",13,S,26,25,41
DeviceC,"21/04/30,07:02:32",3,W,17,10,33
DeviceC,"21/04/30,07:09:14",6,NW,15,5,34
DeviceC,"21/04/30,07:15:56",2,SW,17,20,27
DeviceC,"21/04/30,07:22:38",3,SW,5,8,13
DeviceC,"21/04/30,07:29:20",7,SE,19,29,48
DeviceC,"21/04/30,07:37:24",2,NW,13,13,20
DeviceC,"21/04/30,07:44:06",6,W,3,31,48
DeviceC,"21/04/30,07:50:48",6,SW,25,39,12
DeviceC,"21/04/30,07:57:30",7,W,0,20,37
DeviceC,"21/04/30,08:04:12",0,E,16,35,19
DeviceC,"21/04/30,08:10:54",1,S,15,22,22
DeviceC,"21/04/30,08:17:36",4,NW,24,34,30
DeviceC,"21/04/30,08:24:18",0,W,4,22,20
DeviceC,"21/04/30,08:31:00",4,W,8,20,44
DeviceC,"21/04/30,08:37:42",2,SW,21,21,31
DeviceC,"21/04/30,08:44:24",3,W,26,24,11
DeviceC,"21/04/30,08:51:06",2,W,17,28,21
DeviceC,"21/04/30,08:57:48",1,W,4,34,13
DeviceC,"21/04/30,09:04:30",0,NW,21,15,28
DeviceC,"21/04/30,09:12:35",1,NW,28,17,34
DeviceC,"21/04/30,09:19:17",1,S,26,20,46
DeviceC,"21/04/30,09:25:59",3,NW,14,32,42
DeviceC,"21/04/30,09:32:41",0,E,23,4,41
DeviceC,"21/04/30,09:39:23",0,W,16,33,22
DeviceC,"21/04/30,09:46:05",6,W,0,22,33
DeviceC,"21/04/30,09:52:46",0,W,33,37,24
DeviceC,"21/04/30,09:59:28",10,SW,19,19,21
DeviceC,"21/04/30,10:06:10",2,W,19,11,21
DeviceC,"21/04/30,10:12:52",0,SW,25,37,17
DeviceC,"21/04/30,10:19:34",3,NW,18,31,10
DeviceC,"21/04/30,10:26:16",0,W,23,24,22
DeviceC,"21/04/30,10:32:58",0,E,9,17,37
DeviceC,"21/04/30,10:39:41",9,W,7,23,43
DeviceC,"21/04/30,10:47:45",3,SW,12,18,35
DeviceC,"21/04/30,10:54:27",8,SE,26,36,26
DeviceC,"21/04/30,11:01:09",14,SE,17,22,44
DeviceC,"21/04/30,11:07:51",0,N,13,32,23
DeviceC,"21/04/30,11:14:33",6,W,12,31,15
DeviceC,"21/04/30,11:21:15",6,W,25,15,23
DeviceC,"21/04/30,11:27:57",1,W,13,21,34
DeviceC,"21/04/30,11:34:39",3,W,14,17,33
DeviceC,"21/04/30,11:41:21",2,NE,26,20,17
DeviceC,"21/04/30,11:48:03",3,E,7,24,46
DeviceC,"21/04/30,11:54:45",6,SE,21,0,33
DeviceC,"21/04/30,12:01:27",2,W,3,0,5
DeviceC,"21/04/30,12:08:09",6,S,21,25,40
DeviceC,"21/04/30,12:14:51",1,W,27,15,29
DeviceC,"21/04/30,12:22:55",2,S,16,37,35
DeviceC,"21/04/30,12:29:37",0,W,17,27,0
DeviceC,"21/04/30,12:36:19",1,NE,11,29,45
DeviceC,"21/04/30,12:43:01",2,S,7,19,29
DeviceC,"21/04/30,12:49:42",0,NE,17,9,4
DeviceC,"21/04/30,12:56:24",0,W,11,20,33
DeviceC,"21/04/30,13:03:06",4,SW,7,11,43
DeviceC,"21/04/30,13:09:48",1,W,20,0,17
DeviceC,"21/04/30,13:16:29",3,W,7,11,28
DeviceC,"21/04/30,13:23:11",4,W,25,17,20
DeviceC,"21/04/30,13:29:53",9,SW,27,17,39
DeviceC,"21/04/30,13:36:34",10,NW,19,20,17
DeviceC,"21/04/30,13:43:16",4,NE,8,6,0
DeviceC,"21/04/30,13:49:58",1,E,21,31,40
DeviceC,"21/04/30,13:58:02",0,E,24,8,14
DeviceC,"21/04/30,14:04:44",0,SW,8,17,30
DeviceC,"21/04/30,14:24:48",3,W,19,33,28
DeviceC,"21/04/30,14:31:30",1,NW,16,32,21
DeviceC,"21/04/30,14:38:11",2,W,23,0,8
DeviceC,"21/04/30,14:44:53",4,W,12,36,14
DeviceC,"21/04/30,14:51:34",2,E,18,7,45
DeviceC,"21/04/30,14:58:16",2,W,28,30,13
DeviceC,"21/04/30,15:04:58",3,SW,29,28,10
DeviceC,"21/04/30,15:11:39",1,W,16,16,10
DeviceC,"21/04/30,15:18:21",3,W,20,33,12
DeviceC,"21/04/30,15:25:02",1,NE,25,33,23
DeviceC,"21/04/30,15:33:06",1,S,8,37,26
DeviceC,"21/04/30,15:39:48",1,E,4,32,4
DeviceC,"21/04/30,15:46:29",2,E,22,34,27
DeviceC,"21/04/30,15:53:11",4,NE,22,30,25
DeviceC,"21/04/30,15:59:52",0,W,23,28,5
DeviceC,"21/04/30,16:06:34",7,W,16,33,21
DeviceC,"21/04/30,16:13:15",0,W,15,21,0
DeviceC,"21/04/30,16:19:57",3,W,18,31,13
DeviceC,"21/04/30,16:26:38",2,W,28,18,11
DeviceC,"21/04/30,16:33:20",1,NE,21,40,27
DeviceC,"21/04/30,16:40:01",0,NW,7,12,44
DeviceC,"21/04/30,16:46:43",2,NW,21,35,38
DeviceC,"21/04/30,16:53:24",7,SW,11,11,14
DeviceC,"21/04/30,17:08:10",3,E,3,34,47
DeviceC,"21/04/30,17:14:51",0,N,18,18,21
DeviceC,"21/04/30,17:21:33",2,W,19,31,34
DeviceC,"21/04/30,17:28:14",1,W,3,21,0
DeviceC,"21/04/30,17:34:56",4,SE,11,33,22
DeviceC,"21/04/30,17:41:37",1,SW,15,37,24
