device,t,w,h,p1,p25,p10
DeviceC,"21/04/12,21:10:46",1,E,12,17,17
DeviceC,"21/04/12,21:17:27",3,W,17,14,17
DeviceC,"21/04/12,21:24:08",4,W,39,132,49
DeviceC,"21/04/12,21:30:49",2,W,18,10,24
DeviceC,"21/04/12,21:37:30",0,W,5939,70,0
DeviceC,"21/04/12,21:44:12",1,S,8,9,68
DeviceC,"21/04/12,21:50:53",0,S,21,223,76
DeviceC,"21/04/12,21:58:56",2,W,121,11,51
DeviceC,"21/04/12,22:05:38",8,NW,7,95,123
DeviceC,"21/04/12,22:12:19",0,W,12,15,44
DeviceC,"21/04/12,22:19:00",0,NE,10,49,23
DeviceC,"21/04/12,22:25:41",3,W,20,36,76
DeviceC,"21/04/12,22:32:22",6,W,26,48,14
DeviceC,"21/04/12,22:39:03",4,E,20,7,5
DeviceC,"21/04/12,22:45:44",0,N,29,8,17
DeviceC,"21/04/12,22:52:25",18,NW,25,22,80
DeviceC,"21/04/12,22:59:07",1,NW,9,13,40
DeviceC,"21/04/12,23:05:48",3,E,16,44,13
DeviceC,"21/04/12,23:12:29",2,W,13,29,21
DeviceC,"21/04/12,23:19:10",1,SE,17,32,30
DeviceC,"21/04/12,23:25:51",2,W,27,141,32
DeviceC,"21/04/12,23:33:55",1,SW,106,31,52
DeviceC,"21/04/12,23:40:36",1,W,57,45,42
DeviceC,"21/04/12,23:47:17",0,NW,95,48,56
DeviceC,"21/04/12,23:53:58",0,W,111,61,39
DeviceC,"21/04/13,00:00:39",3,NW,4,15,64
DeviceC,"21/04/13,00:07:20",1,W,31,28,46
DeviceC,"21/04/13,00:14:01",8,W,7,27,72
DeviceC,"21/04/13,00:20:42",1,E,58,25,27
DeviceC,"21/04/13,00:27:23",18,SE,84,7,43
DeviceC,"21/04/13,00:34:04",1,NW,43,38,66
DeviceC,"21/04/13,00:40:45",6,NW,95,16,135
DeviceC,"21/04/13,00:47:26",6,W,30,9,25
DeviceC,"21/04/13,00:54:07",1,NW,8,44,21
DeviceC,"21/04/13,01:00:48",1,W,35,33,77
DeviceC,"21/04/13,01:08:52",3,N,0,117,34
DeviceC,"21/04/13,01:15:33",0,W,34,100,27
DeviceC,"21/04/13,01:22:14",6,W,24,5,30
DeviceC,"21/04/13,01:28:55",0,SE,59,44,8
DeviceC,"21/04/13,01:35:36",0,NW,23,41,8
DeviceC,"21/04/13,01:42:17",3,W,20,26,49
DeviceC,"21/04/13,01:48:58",3,W,17,28,20
DeviceC,"21/04/13,01:55:39",0,NE,27,22,26
DeviceC,"21/04/13,02:02:21",3,SW,17,31,39
DeviceC,"21/04/13,02:09:02",2,SE,31,7,48
DeviceC,"21/04/13,02:15:43",2,E,43,47,35
DeviceC,"21/04/13,02:22:24",0,W,19,136,25
DeviceC,"21/04/13,02:29:06",1,W,42,44,61
DeviceC,"21/04/13,02:35:47",0,SW,6,42,134
DeviceC,"21/04/13,02:43:51",6,W,105,32,47
DeviceC,"21/04/13,02:50:32",3,W,20,21,9
DeviceC,"21/04/13,02:57:14",4,S,42,60,43
DeviceC,"21/04/13,03:03:55",1,NW,32,42,56
DeviceC,"21/04/13,03:10:36",2,W,97,30,5967
DeviceC,"21/04/13,03:17:18",4,W,23,16,28
DeviceC,"21/04/13,03:23:59",4,W,23,24,65
DeviceC,"21/04/13,03:30:41",1,W,70,29,70
DeviceC,"21/04/13,03:37:22",8,W,21,75,43
DeviceC,"21/04/13,03:44:04",2,E,19,46,28
DeviceC,"21/04/13,03:50:45",2,SE,64,25,143
DeviceC,"21/04/13,03:57:27",3,W,15,45,45
DeviceC,"21/04/13,04:04:08",0,W,43,59,57
DeviceC,"21/04/13,04:10:50",6,W,17,44,48
DeviceC,"21/04/13,04:18:54",1,N,98,28,21
DeviceC,"21/04/13,04:25:36",9,NE,21,8,34
DeviceC,"21/04/13,04:32:17",3,SW,98,11,60
DeviceC,"21/04/13,04:38:59",0,W,87,37,41
DeviceC,"21/04/13,04:45:41",0,NW,22,13,19
DeviceC,"21/04/13,04:52:22",6,W,24,78,20
DeviceC,"21/04/13,04:59:04",9,NW,26,34,28
DeviceC,"21/04/13,05:05:46",0,W,43,19,41
DeviceC,"21/04/13,05:12:27",3,W,9,48,24
DeviceC,"21/04/13,05:19:09",0,SW,97,28,47
DeviceC,"21/04/13,05:25:51",0,SW,53,110,26
DeviceC,"21/04/13,05:32:33",1,E,127,18,27
DeviceC,"21/04/13,05:39:14",2,E,39,14,167
DeviceC,"21/04/13,05:45:56",0,W,75,115,27
DeviceC,"21/04/13,05:54:00",2,W,12,33,51
DeviceC,"21/04/13,06:00:42",0,E,16,0,14
DeviceC,"21/04/13,06:07:24",2,W,26,70,21
DeviceC,"21/04/13,06:14:06",1,W,47,64,27
DeviceC,"21/04/13,06:20:48",0,SW,16,31,77
DeviceC,"21/04/13,06:27:29",1,W,104,113,39
DeviceC,"21/04/13,06:34:11",0,W,10,32,30
DeviceC,"21/04/13,06:40:53",3,W,20,19,32
DeviceC,"21/04/13,06:47:35",0,SW,60,39,82
DeviceC,"21/04/13,06:54:16",0,W,38,76,219
DeviceC,"21/04/13,07:00:58",1,W,102,45,53
DeviceC,"21/04/13,07:07:40",1,E,71,27,63
DeviceC,"21/04/13,07:14:22",3,W,6,126,5
DeviceC,"21/04/13,07:21:04",0,W,17,45,30
DeviceC,"21/04/13,07:29:08",2,N,19,22,15
DeviceC,"21/04/13,07:35:50",2,S,14,25,44
DeviceC,"21/04/13,07:42:32",7,W,16,87,79
DeviceC,"21/04/13,07:49:14",3,W,45,45,109
DeviceC,"21/04/13,07:55:55",2,W,0,64,6
DeviceC,"21/04/13,08:02:37",3,SW,6,45,61
DeviceC,"21/04/13,08:09:19",0,W,6,17,145
DeviceC,"21/04/13,08:16:01",2,NW,88,13,20
DeviceC,"21/04/13,08:22:43",1,W,34,20,118
DeviceC,"21/04/13,08:29:25",0,W,33,17,12
DeviceC,"21/04/13,08:36:06",2,W,21,6,73
DeviceC,"21/04/13,08:42:48",2,E,13,209,99
DeviceC,"21/04/13,08:49:30",6,NW,28,11,15
DeviceC,"21/04/13,08:56:12",0,W,13,109,45
DeviceC,"21/04/13,09:04:17",4,W,10,45,61
DeviceC,"21/04/13,09:10:58",0,E,16,33,14
DeviceC,"21/04/13,09:17:40",1,W,4,39,60
DeviceC,"21/04/13,09:24:22",3,NW,26,17,16
DeviceC,"21/04/13,09:31:04",0,E,15,47,62
DeviceC,"21/04/13,09:37:46",3,SE,55,66,14
DeviceC,"21/04/13,09:44:28",3,SW,27,6337,74
DeviceC,"21/04/13,09:51:10",9,SW,12,83,23
DeviceC,"21/04/13,09:57:51",3,W,32,12,15
DeviceC,"21/04/13,10:04:33",0,E,22,66,27
DeviceC,"21/04/13,10:11:15",1,W,87,25,51
DeviceC,"21/04/13,10:17:57",0,N,17,25,52
DeviceC,"21/04/13,10:24:39",16,NW,35,14,48
DeviceC,"21/04/13,10:31:21",2,W,6329,24,26
DeviceC,"21/04/13,10:39:25",1,W,32,51,0
DeviceC,"21/04/13,10:46:07",0,E,21,36,18
DeviceC,"21/04/13,10:52:49",9,NW,32,18,23
DeviceC,"21/04/13,10:59:31",0,W,56,0,55
DeviceC,"21/04/13,11:06:12",4,W,27,38,48
DeviceC,"21/04/13,11:12:54",0,NW,24,10,24
DeviceC,"21/04/13,11:19:36",2,S,36,29,73
DeviceC,"21/04/13,11:26:18",0,W,14,75,25
DeviceC,"21/04/13,11:32:59",2,W,6,9,10
DeviceC,"21/04/13,11:39:41",1,W,124,45,70
DeviceC,"21/04/13,11:46:23",4,S,27,138,11
DeviceC,"21/04/13,11:53:05",3,W,46,89,99
DeviceC,"21/04/13,11:59:46",1,W,26,32,42
DeviceC,"21/04/13,12:06:28",1,SE,19,42,62
DeviceC,"21/04/13,12:14:33",3,E,16,65,49
DeviceC,"21/04/13,12:21:14",4,W,6337,22,58
DeviceC,"21/04/13,12:27:56",6,W,26,34,58
DeviceC,"21/04/13,12:34:38",4,SW,25,33,31
DeviceC,"21/04/13,12:41:19",13,W,27,84,117
DeviceC,"21/04/13,12:48:01",12,W,24,45,62
DeviceC,"21/04/13,12:54:43",3,NW,18,30,6
DeviceC,"21/04/13,13:01:24",1,S,94,6289,42
DeviceC,"21/04/13,13:08:06",0,NW,18,53,67
DeviceC,"21/04/13,13:14:48",3,W,4,47,9
DeviceC,"21/04/13,13:21:29",1,W,109,7,12
DeviceC,"21/04/13,13:28:11",0,SE,25,95,45
DeviceC,"21/04/13,13:34:52",2,SE,17,0,23
DeviceC,"21/04/13,13:41:34",2,W,15,96,34
DeviceC,"21/04/13,13:49:38",0,NW,41,13,27
DeviceC,"21/04/13,13:56:20",0,E,23,7,23
DeviceC,"21/04/13,14:03:01",7,E,33,14,6143
DeviceC,"21/04/13,14:09:43",0,W,12,25,26
DeviceC,"21/04/13,14:16:24",0,W,3,15,23
DeviceC,"21/04/13,14:23:06",4,W,30,6,37
DeviceC,"21/04/13,14:29:47",1,W,5,35,17
DeviceC,"21/04/13,14:36:29",4,NW,19,6143,7
DeviceC,"21/04/13,14:43:10",3,NW,6,97,26
DeviceC,"21/04/13,14:49:52",2,E,31,23,29
DeviceC,"21/04/13,14:56:33",3,E,14,72,0
DeviceC,"21/04/13,15:03:15",2,W,50,14,12
DeviceC,"21/04/13,15:09:56",0,NW,14,21,46
DeviceC,"21/04/13,15:16:38",4,W,50,42,40
DeviceC,"21/04/13,15:24:42",3,S,19,19,58
DeviceC,"21/04/13,15:31:23",3,NW,31,24,13
DeviceC,"21/04/13,15:38:05",3,NE,9,11,119
DeviceC,"21/04/13,15:44:46",3,SW,0,43,147
DeviceC,"21/04/13,15:51:28",14,SW,24,20,28
DeviceC,"21/04/13,15:58:09",3,SW,27,8,85
DeviceC,"21/04/13,16:04:50",2,W,24,20,60
DeviceC,"21/04/13,16:11:32",1,W,28,46,6
DeviceC,"21/04/13,16:18:13",4,W,29,50,48
DeviceC,"21/04/13,16:24:55",1,S,20,46,51
DeviceC,"21/04/13,16:31:36",2,W,6,29,67
DeviceC,"21/04/13,16:38:17",3,SW,6083,21,121
DeviceC,"21/04/13,16:44:59",6,SE,21,37,83
DeviceC,"21/04/13,16:51:40",7,W,42,42,20
DeviceC,"21/04/13,16:59:44",0,NW,24,35,255
DeviceC,"21/04/13,17:06:26",3,NW,16,69,0
DeviceC,"21/04/13,17:13:07",7,SW,65,20,57
DeviceC,"21/04/13,17:19:48",3,W,8,29,19
DeviceC,"21/04/13,17:26:30",4,W,28,25,18
DeviceC,"21/04/13,17:33:11",0,W,13,4,40
DeviceC,"21/04/13,17:39:52",1,SW,26,14,54
DeviceC,"21/04/13,17:46:34",2,W,22,47,52
DeviceC,"21/04/13,17:53:15",26,W,70,20,17
DeviceC,"21/04/13,17:59:56",1,E,22,45,25
DeviceC,"21/04/13,18:06:38",2,NW,23,128,121
DeviceC,"21/04/13,18:13:19",7,W,7,12,36
DeviceC,"21/04/13,18:20:00",3,SE,26,26,30
DeviceC,"21/04/13,18:26:42",6,E,26,41,19
DeviceC,"21/04/13,18:34:46",0,W,25,47,20
DeviceC,"21/04/13,18:41:27",2,SE,45,26,71
DeviceC,"21/04/13,18:48:08",3,SE,0,130,13
DeviceC,"21/04/13,18:54:50",12,W,6,37,0
DeviceC,"21/04/13,19:01:31",1,SW,110,41,4
DeviceC,"21/04/13,19:08:12",10,NW,33,33,21
DeviceC,"21/04/13,19:14:54",3,NW,35,49,50
DeviceC,"21/04/13,19:21:35",0,E,28,46,7
DeviceC,"21/04/13,19:28:16",2,SE,17,50,33
DeviceC,"21/04/13,19:34:57",6,W,31,30,22
DeviceC,"21/04/13,19:41:39",1,W,77,6227,35
DeviceC,"21/04/13,19:48:20",6,NW,82,42,25
DeviceC,"21/04/13,19:55:01",3,S,9,50,23
DeviceC,"21/04/13,20:01:43",2,W,15,95,36
DeviceC,"21/04/13,20:09:47",2,W,16,42,116
DeviceC,"21/04/13,20:16:28",10,W,16,11,43
DeviceC,"21/04/13,20:23:09",3,W,10,26,72
DeviceC,"21/04/13,20:29:50",0,N,9,39,58
DeviceC,"21/04/13,20:36:32",1,S,11,81,30
DeviceC,"21/04/13,20:43:13",6,SE,18,49,14
DeviceC,"21/04/13,20:49:54",15,W,10,0,16
DeviceC,"21/04/13,20:56:35",2,W,34,37,0
DeviceC,"21/04/13,21:03:17",2,W,19,32,11
DeviceC,"21/04/13,21:09:58",0,W,23,49,9
DeviceC,"21/04/13,21:16:39",4,W,21,32,23
DeviceC,"21/04/13,21:23:20",0,W,25,7,76
DeviceC,"21/04/13,21:30:02",2,W,26,62,38
DeviceC,"21/04/13,21:36:43",1,W,28,22,66
DeviceC,"21/04/13,21:44:47",0,SW,32,39,46
DeviceC,"21/04/13,21:51:28",4,NW,30,111,35
DeviceC,"21/04/13,21:58:09",3,W,29,63,183
DeviceC,"21/04/13,22:04:51",1,W,12,80,42
DeviceC,"21/04/13,22:11:32",9,NE,30,57,7
DeviceC,"21/04/13,22:18:13",3,NE,25,39,57
DeviceC,"21/04/13,22:24:54",13,E,14,4,47
DeviceC,"21/04/13,22:31:35",2,W,7,21,28
DeviceC,"21/04/13,22:38:17",2,NW,65,14,30
DeviceC,"21/04/13,22:44:58",2,W,0,31,17
DeviceC,"21/04/13,22:51:39",1,SE,27,33,103
DeviceC,"21/04/13,22:58:20",0,E,28,30,61
DeviceC,"21/04/13,23:05:02",1,E,20,50,20
DeviceC,"21/04/13,23:11:43",1,W,6,99,6076
DeviceC,"21/04/13,23:19:47",1,E,12,11,33
DeviceC,"21/04/13,23:26:28",13,W,26,17,39
DeviceC,"21/04/13,23:33:09",3,NW,5,31,81
DeviceC,"21/04/13,23:39:50",2,N,1,15,27
DeviceC,"21/04/13,23:46:31",1,SE,24,33,28
DeviceC,"21/04/13,23:53:13",2,SE,48,11,73
DeviceC,"21/04/13,23:59:54",2,W,27,9,9
DeviceC,"21/04/14,00:06:35",4,W,6068,34,8
DeviceC,"21/04/14,00:13:16",4,W,11,17,123
DeviceC,"21/04/14,00:19:57",3,NE,22,164,30
DeviceC,"21/04/14,00:26:38",1,W,20,56,53
DeviceC,"21/04/14,00:33:19",6,NE,27,40,14
DeviceC,"21/04/14,00:40:01",0,NW,42,83,83
DeviceC,"21/04/14,00:46:42",1,E,27,38,71
DeviceC,"21/04/14,00:54:46",1,E,4,13,32
DeviceC,"21/04/14,01:01:27",4,E,30,169,23
DeviceC,"21/04/14,01:08:08",1,W,36,68,26
DeviceC,"21/04/14,01:14:49",20,W,15,28,19
DeviceC,"21/04/14,01:21:30",3,W,17,11,8
DeviceC,"21/04/14,01:28:11",2,W,8,36,10
DeviceC,"21/04/14,01:34:53",2,NW,26,28,94
DeviceC,"21/04/14,01:41:34",1,SW,19,175,23
DeviceC,"21/04/14,01:48:15",1,SE,41,16,51
DeviceC,"21/04/14,01:54:56",7,W,60,17,81
DeviceC,"21/04/14,02:01:38",0,W,31,23,66
DeviceC,"21/04/14,02:08:19",2,W,37,35,31
DeviceC,"21/04/14,02:15:00",2,SW,12,64,11
DeviceC,"21/04/14,02:21:42",8,SW,25,6,0
DeviceC,"21/04/14,02:29:46",1,NW,27,18,48
DeviceC,"21/04/14,02:36:27",4,W,17,80,76
DeviceC,"21/04/14,02:43:09",0,SE,56,32,65
DeviceC,"21/04/14,02:49:50",3,S,22,37,21
DeviceC,"21/04/14,02:56:32",0,W,15,6196,34
DeviceC,"21/04/14,03:03:13",1,E,40,48,77
DeviceC,"21/04/14,03:09:55",1,S,35,119,23
DeviceC,"21/04/14,03:16:36",2,NE,11,45,10
DeviceC,"21/04/14,03:23:18",1,SW,24,32,60
DeviceC,"21/04/14,03:30:00",2,NW,16,20,57
DeviceC,"21/04/14,03:36:41",3,NW,13,93,111
DeviceC,"21/04/14,03:43:23",2,E,6203,15,21
DeviceC,"21/04/14,03:50:05",1,NW,23,17,17
DeviceC,"21/04/14,03:56:46",1,W,18,27,34
DeviceC,"21/04/14,04:04:51",0,W,28,32,160
DeviceC,"21/04/14,04:11:32",3,W,20,35,18
DeviceC,"21/04/14,04:18:14",2,W,0,38,8
DeviceC,"21/04/14,04:24:56",3,NW,13,47,69
DeviceC,"21/04/14,04:31:38",6,SW,45,24,13
DeviceC,"21/04/14,04:38:19",0,W,5,48,55
DeviceC,"21/04/14,04:45:01",2,W,7,22,25
DeviceC,"21/04/14,04:51:43",2,E,9,69,51
DeviceC,"21/04/14,04:58:25",0,W,30,46,24
DeviceC,"21/04/14,05:05:07",1,W,37,0,20
DeviceC,"21/04/14,05:11:48",0,W,17,0,23
DeviceC,"21/04/14,05:18:30",1,W,22,94,14
DeviceC,"21/04/14,05:25:12",1,S,40,38,13
DeviceC,"21/04/14,05:31:54",1,W,25,181,39
DeviceC,"21/04/14,05:39:58",9,SE,17,37,56
DeviceC,"21/04/14,05:46:40",0,E,11,26,0
DeviceC,"21/04/14,05:53:22",2,E,33,14,0
DeviceC,"21/04/14,06:00:04",3,NW,26,44,117
DeviceC,"21/04/14,06:06:45",3,NW,21,28,120
DeviceC,"21/04/14,06:13:27",6,W,33,38,67
DeviceC,"21/04/14,06:20:09",1,W,9,47,49
DeviceC,"21/04/14,06:26:51",7,W,11,62,102
DeviceC,"21/04/14,06:33:33",7,W,24,19,45
DeviceC,"21/04/14,06:40:15",1,W,23,34,62
DeviceC,"21/04/14,06:46:56",0,NW,36,30,19
DeviceC,"21/04/14,06:53:38",3,NW,19,29,8
DeviceC,"21/04/14,07:00:20",1,NW,36,8,0
DeviceC,"21/04/14,07:07:02",2,W,9,46,14
DeviceC,"21/04/14,07:15:06",3,W,21,47,19
DeviceC,"21/04/14,07:21:48",9,W,17,9,49
DeviceC,"21/04/14,07:28:30",3,W,18,20,61
DeviceC,"21/04/14,07:35:12",0,W,111,6234,37
DeviceC,"21/04/14,07:41:54",1,E,65,26,61
DeviceC,"21/04/14,07:48:36",2,NW,26,27,50
DeviceC,"21/04/14,07:55:18",0,E,21,8,127
DeviceC,"21/04/14,08:02:00",1,SW,87,47,16
DeviceC,"21/04/14,08:08:41",2,SW,28,35,30
DeviceC,"21/04/14,08:15:23",6,SE,18,44,49
DeviceC,"21/04/14,08:22:05",1,W,24,23,62
DeviceC,"21/04/14,08:28:47",6,W,13,90,43
DeviceC,"21/04/14,08:35:29",1,W,34,14,46
DeviceC,"21/04/14,08:42:11",0,NW,31,0,97
DeviceC,"21/04/14,08:50:16",2,W,21,86,34
DeviceC,"21/04/14,08:56:57",3,W,38,52,53
DeviceC,"21/04/14,09:03:39",4,SW,41,52,189
DeviceC,"21/04/14,09:10:21",1,N,71,17,25
DeviceC,"21/04/14,09:17:03",2,W,16,45,70
DeviceC,"21/04/14,09:23:45",3,W,6273,31,82
DeviceC,"21/04/14,09:30:27",0,SW,12,11,23
DeviceC,"21/04/14,09:37:09",2,SE,31,86,82
DeviceC,"21/04/14,09:43:51",1,SW,6,16,188
DeviceC,"21/04/14,09:50:33",2,S,18,40,6337
DeviceC,"21/04/14,09:57:15",7,NW,62,12,29
DeviceC,"21/04/14,10:03:57",3,E,19,45,13
DeviceC,"21/04/14,10:10:39",0,W,19,16,46
DeviceC,"21/04/14,10:17:21",3,NW,20,16,6
DeviceC,"21/04/14,10:25:25",3,E,8,24,12
DeviceC,"21/04/14,10:32:07",3,SW,43,43,61
DeviceC,"21/04/14,10:38:49",14,W,23,0,65
DeviceC,"21/04/14,10:45:31",3,E,0,51,22
DeviceC,"21/04/14,10:52:13",4,NW,25,94,53
DeviceC,"21/04/14,10:58:55",6,N,107,53,54
DeviceC,"21/04/14,11:05:36",2,W,18,64,54
DeviceC,"21/04/14,11:12:18",3,NW,28,19,47
DeviceC,"21/04/14,11:19:00",1,NW,21,24,98
DeviceC,"21/04/14,11:25:42",1,E,67,31,62
DeviceC,"21/04/14,11:32:23",2,W,71,12,14
DeviceC,"21/04/14,11:39:05",2,SW,12,43,8
DeviceC,"21/04/14,11:45:47",0,E,29,18,61
DeviceC,"21/04/14,11:52:28",6,W,14,22,29
DeviceC,"21/04/14,12:00:33",2,SE,32,83,22
DeviceC,"21/04/14,12:07:15",2,S,32,50,6242
DeviceC,"21/04/14,12:13:56",4,E,12,50,10
DeviceC,"21/04/14,12:20:38",4,NE,38,22,144
DeviceC,"21/04/14,12:27:20",3,W,22,33,6128
DeviceC,"21/04/14,12:34:02",2,W,24,6,173
DeviceC,"21/04/14,12:40:43",2,W,38,47,35
DeviceC,"21/04/14,12:47:25",1,E,33,32,37
DeviceC,"21/04/14,12:54:06",1,W,17,50,6289
DeviceC,"21/04/14,13:00:48",1,W,16,44,53
DeviceC,"21/04/14,13:07:30",10,NW,7,21,37
DeviceC,"21/04/14,13:14:11",4,SE,20,71,24
DeviceC,"21/04/14,13:20:53",0,W,5,50,16
DeviceC,"21/04/14,13:27:34",1,NW,52,66,53
DeviceC,"21/04/14,13:35:38",1,W,11,27,47
DeviceC,"21/04/14,13:42:20",3,W,24,157,42
DeviceC,"21/04/14,13:49:01",1,NW,55,147,33
DeviceC,"21/04/14,13:55:43",2,S,184,6068,6113
DeviceC,"21/04/14,14:02:24",6,W,25,49,30
DeviceC,"21/04/14,14:09:06",1,W,43,78,44
DeviceC,"21/04/14,14:15:47",10,SW,9,36,14
DeviceC,"21/04/14,14:22:29",1,W,7,17,77
DeviceC,"21/04/14,14:29:10",2,E,30,19,19
DeviceC,"21/04/14,14:35:52",2,W,27,26,21
DeviceC,"21/04/14,14:42:33",6,S,47,6128,41
DeviceC,"21/04/14,14:49:15",3,E,19,32,177
DeviceC,"21/04/14,14:55:56",1,NW,27,9,25
DeviceC,"21/04/14,15:02:38",3,W,18,4,76
DeviceC,"21/04/14,15:10:42",0,NW,41,34,22
DeviceC,"21/04/14,15:17:23",0,SE,65,81,45
DeviceC,"21/04/14,15:24:05",0,W,40,77,29
DeviceC,"21/04/14,15:30:46",2,SW,10,49,30
DeviceC,"21/04/14,15:37:28",0,SE,26,33,0
DeviceC,"21/04/14,15:44:09",12,W,16,28,14
DeviceC,"21/04/14,15:50:51",1,NW,29,12,18
DeviceC,"21/04/14,15:57:32",12,S,5883,129,69
DeviceC,"21/04/14,16:04:13",2,NW,106,27,6083
DeviceC,"21/04/14,16:10:55",0,SE,13,125,119
DeviceC,"21/04/14,16:17:36",2,SW,66,8,75
DeviceC,"21/04/14,16:24:18",3,W,26,50,77
DeviceC,"21/04/14,16:30:59",1,W,19,26,59
DeviceC,"21/04/14,16:37:40",8,W,7,51,68
DeviceC,"21/04/14,16:45:44",1,SW,6,130,49
DeviceC,"21/04/14,16:52:26",0,W,22,101,256
DeviceC,"21/04/14,16:59:07",4,W,28,4,56
DeviceC,"21/04/14,17:05:48",2,SW,28,17,24
DeviceC,"21/04/14,17:12:30",9,NE,105,54,27
DeviceC,"21/04/14,17:19:11",1,W,22,37,47
DeviceC,"21/04/14,17:25:52",1,E,19,13,43
DeviceC,"21/04/14,17:32:34",2,SW,9,21,22
DeviceC,"21/04/14,17:39:15",3,W,14,3,26
DeviceC,"21/04/14,17:45:56",1,NW,5,37,43
DeviceC,"21/04/14,17:52:38",6,NW,59,36,149
DeviceC,"21/04/14,17:59:19",0,SE,47,6150,0
DeviceC,"21/04/14,18:06:00",2,NW,11,9,8
DeviceC,"21/04/14,18:12:41",3,SW,26,13,6211
DeviceC,"21/04/14,18:20:45",6,W,42,31,22
DeviceC,"21/04/14,18:27:27",0,SW,30,55,6113
DeviceC,"21/04/14,18:34:08",3,W,18,37,193
DeviceC,"21/04/14,18:40:49",4,W,5911,0,153
DeviceC,"21/04/14,18:47:30",0,E,22,16,42
DeviceC,"21/04/14,18:54:12",3,E,30,69,47
DeviceC,"21/04/14,19:00:53",0,W,4,25,57
DeviceC,"21/04/14,19:07:34",4,W,56,101,83
DeviceC,"21/04/14,19:14:15",3,W,35,25,29
DeviceC,"21/04/14,19:20:57",0,SE,32,18,28
DeviceC,"21/04/14,19:27:38",0,SE,18,17,22
DeviceC,"21/04/14,19:34:19",1,NE,16,24,131
DeviceC,"21/04/14,19:41:00",1,W,17,21,34
DeviceC,"21/04/14,19:47:42",3,W,45,33,49
DeviceC,"21/04/14,19:55:46",2,W,6,21,56
DeviceC,"21/04/14,20:02:27",12,NW,23,26,104
DeviceC,"21/04/14,20:09:08",2,W,20,43,9
DeviceC,"21/04/14,20:15:49",2,SW,8,18,91
DeviceC,"21/04/14,20:22:30",1,N,28,35,146
DeviceC,"21/04/14,20:29:12",2,SW,29,34,19
DeviceC,"21/04/14,20:35:53",18,SW,36,16,22
DeviceC,"21/04/14,20:42:34",3,E,31,32,19
DeviceC,"21/04/14,20:58:13",0,W,50,53,21
DeviceC,"21/04/14,21:04:54",1,W,69,29,56
DeviceC,"21/04/14,21:11:35",4,W,40,175,41
DeviceC,"21/04/14,21:18:16",1,W,25,44,82
DeviceC,"21/04/14,21:24:58",2,NE,7,38,72
DeviceC,"21/04/14,21:31:39",1,W,11,27,41
DeviceC,"21/04/14,21:38:20",2,NW,28,21,31
DeviceC,"21/04/14,21:45:01",0,W,32,9,102
DeviceC,"21/04/14,21:51:42",3,W,42,32,41
DeviceC,"21/04/14,21:58:23",6,W,28,175,32
DeviceC,"21/04/14,22:05:04",1,SW,13,27,67
DeviceC,"21/04/14,22:11:45",1,SE,44,32,44
DeviceC,"21/04/14,22:18:27",0,W,26,152,28
DeviceC,"21/04/14,22:25:08",2,W,8,43,27
DeviceC,"21/04/14,22:33:12",8,E,16,37,11
DeviceC,"21/04/14,22:39:53",0,W,16,16,40
DeviceC,"21/04/14,22:46:34",2,W,32,32,86
DeviceC,"21/04/14,22:53:15",0,E,32,31,12
DeviceC,"21/04/14,22:59:56",1,NW,8,46,12
DeviceC,"21/04/14,23:06:37",2,NW,48,20,0
DeviceC,"21/04/14,23:13:18",4,SE,20,37,65
DeviceC,"21/04/14,23:20:00",3,W,13,44,39
DeviceC,"21/04/14,23:26:41",4,SW,78,80,7
DeviceC,"21/04/14,23:33:22",3,W,27,63,28
DeviceC,"21/04/14,23:40:03",2,W,0,39,4
DeviceC,"21/04/14,23:46:44",2,E,82,31,22
DeviceC,"21/04/14,23:53:25",0,W,31,19,39
DeviceC,"21/04/15,00:00:07",4,W,23,15,35
DeviceC,"21/04/15,00:08:10",8,NW,3,21,135
DeviceC,"21/04/15,00:14:51",1,W,34,53,28
DeviceC,"21/04/15,00:21:32",0,W,8,23,8
DeviceC,"21/04/15,00:28:14",2,SE,14,60,26
DeviceC,"21/04/15,00:34:55",3,W,35,15,18
DeviceC,"21/04/15,00:41:36",0,W,21,82,121
DeviceC,"21/04/15,00:48:17",1,SW,25,25,26
DeviceC,"21/04/15,00:54:58",0,E,18,78,19
DeviceC,"21/04/15,01:01:39",0,SW,30,117,38
DeviceC,"21/04/15,01:08:20",0,NW,5,31,45
DeviceC,"21/04/15,01:15:01",0,W,35,148,19
DeviceC,"21/04/15,01:21:42",3,NW,6234,17,8
DeviceC,"21/04/15,01:28:23",2,E,27,53,6337
DeviceC,"21/04/15,01:35:05",0,E,27,42,71
DeviceC,"21/04/15,01:43:09",2,W,46,45,61
DeviceC,"21/04/15,01:49:50",1,N,17,20,19
DeviceC,"21/04/15,01:56:31",24,E,71,9,24
DeviceC,"21/04/15,02:03:12",3,SE,18,18,48
DeviceC,"21/04/15,02:09:54",2,W,18,91,17
DeviceC,"21/04/15,02:16:35",7,SE,27,90,43
DeviceC,"21/04/15,02:23:16",2,S,28,134,44
DeviceC,"21/04/15,02:29:58",2,W,35,18,69
DeviceC,"21/04/15,02:36:39",0,W,27,0,9
DeviceC,"21/04/15,02:43:21",1,W,11,5,68
DeviceC,"21/04/15,02:50:02",1,SW,46,37,41
DeviceC,"21/04/15,02:56:44",0,W,35,34,52
